DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/21/2022 08:47:43 AM,,12/21/2022 08:47:43 AM,Construction - City Agency,Web Page,BSM Construction,SF PW  CEMENT SHOP RS,415-695-2134,731182,2,12/26/2022,01/26/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,277307,N,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1500-1699 HYDE ST,7131000,20,,,37.79501545949207,-122.4182028926048,"(37.79501545949207, -122.4182028926048)",,,,,
08/10/2022 02:59:01 PM,08/18/2022 10:43:28 AM,08/10/2022 02:59:01 PM,Construction - Private,StreetSpaceRequest,DBI,"Trinity Building Co, LLC",415-857-1920,22-10-210128,2,08/24/2022,02/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267329,N,LAKE ST: 18TH AVE to 19TH AVE (1700 - 1799),1740 LAKE ST,8027000,26,1340,009,37.78623318300497,-122.47850707814759,"(37.78623318300497, -122.47850707814759)",,,,,
09/29/2022 07:48:13 AM,10/11/2022 07:22:27 PM,09/29/2022 07:48:13 AM,Construction - Private,StreetSpaceRequest,DBI,Centrihouse,650-347-3900,22-19-213501,2,10/12/2022,04/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271234,S,PINE ST: DIVISADERO ST to BRODERICK ST (2700 - 2799),2787 PINE ST,10490000,20,1049,024,37.78672119495622,-122.44156432401452,"(37.78672119495622, -122.44156432401452)",,,,,
12/06/2022 11:39:45 AM,12/21/2022 12:24:18 PM,12/06/2022 11:39:45 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison, Inc.",(510) 786-7488,22-8-218299,2,12/19/2022,01/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276270,E,MISSISSIPPI ST: 18TH ST to 19TH ST (300 - 399),337 MISSISSIPPI ST,9202000,20,4039,015,37.76197087111628,-122.39421174490774,"(37.76197087111628, -122.39421174490774)",,,,,
12/15/2022 08:04:50 AM,12/19/2022 11:29:12 AM,12/15/2022 08:04:50 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-35-218877,2,12/30/2022,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276974,E,42ND AVE: CABRILLO ST to FULTON ST (800 - 899),862 42ND AVE,1931000,20,1684,003F,37.77245131648123,-122.50211947315422,"(37.77245131648123, -122.50211947315422)",,,,,
12/12/2022 03:30:34 PM,12/19/2022 02:53:43 PM,12/12/2022 03:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,22-46-218777,3,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276737,S,ELLIS ST: LEAVENWORTH ST to HYDE ST (500 - 599),519 ELLIS ST,5175001,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
12/14/2022 08:49:39 AM,12/28/2022 02:37:19 PM,12/14/2022 08:49:40 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06903,21,01/04/2023,01/04/2023,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,276874,E,RHODE ISLAND ST: 20TH ST to SOUTHERN HEIGHTS AVE (800 - 899),,11000000,400,,,37.75903910818415,-122.4020181652343,"(37.75903910818415, -122.4020181652343)",,,,,
08/31/2022 01:47:03 PM,09/02/2022 11:53:35 AM,08/31/2022 01:47:03 PM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,4155635563,22-29-210933,2,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269044,S,BROADWAY: JONES ST to LEAVENWORTH ST (1100 - 1199) -- NORTH --,1157 BROADWAY,3163000,20,0156,049,37.79649774622328,-122.41605360266846,"(37.79649774622328, -122.41605360266846)",,,,,
12/12/2022 04:09:10 PM,12/19/2022 11:49:36 AM,12/12/2022 04:09:10 PM,Construction - Private,StreetSpaceRequest,DBI,Selvig Development,(415) 407-8530,22-14-218396,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276746,E,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),42 JORDAN AVE,7616000,24,1038,031,37.785109462887014,-122.4565537750528,"(37.785109462887014, -122.4565537750528)",,,,,
11/15/2022 01:07:23 PM,11/21/2022 10:09:56 AM,11/15/2022 01:07:23 PM,Construction - Private,StreetSpaceRequest,DBI,Gilmans kitchen and bath,650-242-2771,22-44-217096,2,11/18/2022,02/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,274955,N,GROVE ST: COLE ST to SHRADER ST (2100 - 2199),2150 GROVE ST,6572000,20,1190,002,37.77439347469088,-122.45210295212493,"(37.77439347469088, -122.45210295212493)",,,,,
12/15/2022 04:06:02 PM,,12/15/2022 04:06:02 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,730857,4,01/07/2023,01/07/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,277064,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),54 - 70 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
07/19/2022 09:14:14 AM,10/31/2022 02:22:58 PM,07/19/2022 09:14:14 AM,Construction - Private,StreetSpaceRequest,DBI,"Robert Howard Builders, Inc.",4156137023,22-50-205982,2,07/21/2022,01/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265533,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
12/21/2022 01:00:51 PM,12/29/2022 11:30:57 AM,12/21/2022 01:00:51 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 DEBRIS BOX ONLY,22TOC-06993,2,01/04/2023,01/04/2023,9:00,16:00,9:00AM - 4:00PM - Wed Only,N,277337,V,OFARRELL ST: HYDE ST to LARKIN ST (700 - 799),770 OFARRELL ST,9733000,25,0320,012,37.78551427735957,-122.41744851119178,"(37.78551427735957, -122.41744851119178)",,,,,
11/30/2022 12:14:06 PM,12/19/2022 03:20:43 PM,11/30/2022 12:14:06 PM,Construction - Private,StreetSpaceRequest,DBI,Landmark Construction,415-940-0045,22-54-218024,2,12/15/2022,03/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275901,N,ALVARADO ST: SAN JOSE AVE to GUERRERO ST (1 - 99),58 ALVARADO ST,2226000,25,3633,011,37.75465652895799,-122.42242579784892,"(37.75465652895799, -122.42242579784892)",,,,,
08/26/2022 02:42:51 PM,09/30/2022 10:38:17 AM,08/26/2022 02:42:51 PM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction,(415)702-9360,22-59-211330,2,09/12/2022,03/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268727,S,WALLER ST: BELVEDERE ST to COLE ST (1550 - 1599),1571  WALLER ST,13378000,20,1252,071,37.76842474220686,-122.44990319954088,"(37.76842474220686, -122.44990319954088)",,,,,
12/21/2022 04:05:23 PM,12/29/2022 10:25:43 AM,12/21/2022 04:05:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06998,16,01/05/2023,01/05/2023,7:00,15:00,7:00AM - 3:00PM - Thu Only,N,277362,O,YORK ST: PERALTA AVE to MONTCALM ST (1600 - 1665),,13777000,300,,,37.74725575898415,-122.40648587001596,"(37.74725575898415, -122.40648587001596)",,,,,
10/31/2022 01:02:50 PM,11/07/2022 03:23:01 PM,10/31/2022 01:02:50 PM,Construction - Private,StreetSpaceRequest,DBI,Metro General Construction Inc,(415)328-3303,22-53-216159,2,11/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273833,W,DUBOCE AVE: ELGIN PARK to PEARL ST (134 - 165),140 DUBOCE AVE,4981000,18,3502,024,37.77001320814622,-122.42349678028212,"(37.77001320814622, -122.42349678028212)",,,,,
11/17/2022 03:25:20 PM,11/23/2022 06:07:04 PM,11/17/2022 03:25:20 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction,415-702-0707,22-18-217447,2,11/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275247,W,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1243 12TH AVE,527000,20,1738,009,37.76485071730187,-122.46991903165687,"(37.76485071730187, -122.46991903165687)",,,,,
10/21/2022 03:47:44 PM,11/14/2022 09:29:23 AM,10/21/2022 03:47:44 PM,Construction - Private,StreetSpaceRequest,DBI,Golden Properties,4157379428,22-27-215421,2,11/04/2022,02/04/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,273140,S,18TH ST: EUREKA ST to DOUGLASS ST (4400 - 4499),4443 18TH ST,895000,20,2692,037C,37.760450941585475,-122.43908431956935,"(37.760450941585475, -122.43908431956935)",,,,,
11/09/2022 01:53:38 PM,12/05/2022 08:28:08 AM,11/09/2022 01:53:38 PM,Construction - Private,StreetSpaceRequest,DBI,Maven Maintenance,415-516-2840,22-42-216836,2,11/28/2022,02/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274635,S,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4661 18TH ST,899000,20,2690,023,37.760170573782055,-122.44259019311349,"(37.760170573782055, -122.44259019311349)",,,,,
11/30/2022 12:07:45 PM,11/30/2022 03:17:09 PM,11/30/2022 12:07:45 PM,Construction - Private,StreetSpaceRequest,DBI,"Achill Beg Construction, Inc",4156434426,22-8-212362,5,09/26/2022,03/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275899,W,VAN NESS AVE: UNION ST to FILBERT ST (2501 - 2599) -- WEST --,2525 VAN NESS AVE,13167101,85,0527,004,37.79894967767058,-122.42450785990032,"(37.79894967767058, -122.42450785990032)",,,,,
12/23/2022 11:43:44 AM,12/28/2022 07:30:09 PM,12/23/2022 11:43:44 AM,Construction - Private,StreetSpaceRequest,DBI,Eco Logic Construction,(415) 999-1780,22-35-219443,2,12/30/2022,03/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,277479,S,28TH ST: SANCHEZ ST to NOE ST (300 - 399),375 28TH ST,1602000,20,6613,033,37.744819570813554,-122.43068323925088,"(37.744819570813554, -122.43068323925088)",,,,,
11/30/2022 03:42:13 PM,12/01/2022 04:24:59 PM,11/30/2022 03:42:13 PM,Construction - Private,StreetSpaceRequest,DBI,MPSquared,(415) 775-1599,22-47-217993,2,12/06/2022,01/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275928,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
07/21/2022 07:47:06 AM,07/27/2022 07:01:57 PM,07/21/2022 07:47:06 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 525-3518,22-43-208288,2,07/29/2022,01/29/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,265724,W,PIERCE ST: CHESTNUT ST to TOLEDO WAY (3300 - 3337),3337 PIERCE ST,10446000,20,0488A,007,37.80092135236367,-122.43984103788584,"(37.80092135236367, -122.43984103788584)",,,,,
07/27/2022 10:53:39 AM,07/31/2022 11:05:51 AM,07/27/2022 10:53:39 AM,Construction - Private,StreetSpaceRequest,DBI,Blair Burke General Contractors,415-205-1650,22-53-208557,2,08/03/2022,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266225,N,LOMBARD ST: KEARNY ST \ TELEGRAPH HILL BLVD to CHILD ST (292 - 371),358 LOMBARD ST,8435000,20,0061,027,37.80375284348686,-122.40754870358268,"(37.80375284348686, -122.40754870358268)",,,,,
10/25/2022 11:03:07 AM,10/31/2022 03:42:30 PM,10/25/2022 11:03:07 AM,Construction - Private,StreetSpaceRequest,DBI,Hunt Construction,415-377-4090,22-54-215743,2,11/10/2022,05/10/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,273329,E,SANCHEZ ST: MARKET ST to 16TH ST (200 - 299),231 SANCHEZ ST,11511000,20,3558,032,37.76531837173096,-122.43061106811096,"(37.76531837173096, -122.43061106811096)",,,,,
12/06/2022 02:06:56 PM,12/15/2022 10:03:15 AM,12/06/2022 02:06:56 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,22-40-218406,2,12/20/2022,03/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276299,S,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),337 FREDERICK ST,5850000,20,1268,046,37.766642762084246,-122.44880472517677,"(37.766642762084246, -122.44880472517677)",,,,,
08/31/2022 01:37:31 PM,09/02/2022 10:40:44 AM,08/31/2022 01:37:31 PM,Construction - Private,StreetSpaceRequest,DBI,Colindres & Associates,(415) 448-5390,22-20-211524,4,09/15/2022,03/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269036,E,COMMONWEALTH AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),84 COMMONWEALTH AVE,4316000,55,1037,025,37.78448718148004,-122.4554062870709,"(37.78448718148004, -122.4554062870709)",,,,,
08/31/2022 01:43:23 PM,10/17/2022 08:22:22 AM,08/31/2022 01:43:23 PM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,22-49-210174,3,08/26/2022,02/26/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,269040,N,UNION ST: LEAVENWORTH ST to SHARP PL (1100 - 1153),1136 UNION ST,12857000,40,0097,012,37.79957038465837,-122.41813701743156,"(37.79957038465837, -122.41813701743156)",,,,,
12/09/2022 02:39:52 PM,12/15/2022 12:50:36 PM,12/09/2022 02:39:52 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-42-218338,3,12/12/2022,02/12/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,276618,S,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
12/19/2022 07:11:06 AM,12/27/2022 12:56:54 PM,12/19/2022 07:11:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-06954,5,01/03/2023,01/06/2023,0:00,12:00,"07:00AM - 05:00PM - Tue,Wed,Thu,Fri",N,277158,S,WARD ST: GIRARD ST to BRUSSELS ST (100 - 199),,13391000,80,,,37.71885030640516,-122.40161236128326,"(37.71885030640516, -122.40161236128326)",,,,,
12/13/2022 02:54:50 PM,12/20/2022 02:41:44 PM,12/13/2022 02:54:50 PM,Construction - Private,StreetSpaceRequest,DBI,Castle Construction,415-368-5782,22-18-218861,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276821,E,26TH AVE: ANZA ST to BALBOA ST (600 - 699),670 26TH AVE,1474000,20,1568,016,37.77681951073875,-122.48524418358524,"(37.77681951073875, -122.48524418358524)",,,,,
11/23/2022 12:32:14 PM,12/07/2022 10:08:45 AM,11/23/2022 12:32:14 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,22-52-217643,4,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275587,E,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1875  MISSION ST,9114000,60,3548,127,37.7671013643616,-122.41944613610842,"(37.7671013643616, -122.41944613610842)",,,,,
12/15/2022 01:32:49 PM,12/20/2022 02:17:14 PM,12/15/2022 01:32:49 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arborist Now,Refer to Agent  415-310-7781,22TOC-06933,5,01/03/2023,01/04/2023,0:00,12:00,"07:00 am - 04:00 pm - Tue,Wed",N,277032,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),,5182000,80,,,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
11/28/2022 10:51:58 AM,12/08/2022 04:56:52 PM,11/28/2022 10:51:58 AM,Construction - Private,StreetSpaceRequest,DBI,Peters Design Build,805-342-9123,22-6-217832,2,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275690,N,04TH AVE: IRVING ST to PARNASSUS AVE (1300 - 1399),1336 04TH AVE,248000,20,1758,032,37.76366509878745,-122.46058621196975,"(37.76366509878745, -122.46058621196975)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
12/08/2022 09:51:47 AM,12/15/2022 11:19:59 AM,12/08/2022 09:51:47 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,22-32-218449,2,12/22/2022,03/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276448,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),64 06TH AVE,312000,20,1353,028,37.78740597574452,-122.46440341951173,"(37.78740597574452, -122.46440341951173)",,,,,
12/28/2022 08:58:51 AM,,12/28/2022 08:58:51 AM,Construction - City Agency,Web Page,BSES,BSES,415/695-2134,736419,51,01/23/2023,02/11/2023,22:00,6:00,10PM - 6AM - Mon - Fri,N,277592,N,LARKIN ST: PACIFIC AVE to BROADWAY \ ROBERT C LEVY TUNL (1900 - 1999),1900 blk Larkin,8146000,1000,,,37.79566610114546,-122.42002257981346,"(37.79566610114546, -122.42002257981346)",,,,,
11/04/2022 11:49:00 AM,11/07/2022 11:46:23 AM,11/04/2022 11:49:00 AM,Construction - Private,StreetSpaceRequest,DBI,Beale Builders and Construction,415-314-5002,22-44-216588,3,11/09/2022,01/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274301,W,PIERCE ST: PAGE ST to OAK ST (300 - 399),349 PIERCE ST,10420000,40,0845,001,37.773354672661085,-122.43437568616234,"(37.773354672661085, -122.43437568616234)",,,,,
10/11/2022 10:59:02 AM,12/15/2022 08:16:13 AM,10/11/2022 10:59:02 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",(415) 895-1831,22-51-214345,2,10/25/2022,01/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272120,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,20,0220,034,37.79291211343848,-122.41512718093082,"(37.79291211343848, -122.41512718093082)",,,,,
11/17/2022 09:43:43 AM,11/18/2022 04:49:18 PM,11/17/2022 09:43:43 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-54-217384,2,11/24/2022,01/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275164,N,JACKSON ST: LOCUST ST to SPRUCE ST (3500 - 3599),3560 JACKSON ST,7415000,19,0970,007,37.79030025454758,-122.45345004213402,"(37.79030025454758, -122.45345004213402)",,,,,
12/16/2022 10:50:59 AM,12/28/2022 09:07:10 AM,12/16/2022 10:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,22-59-219039,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277112,N,22ND ST: SANCHEZ ST to NOE ST (3700 - 3799),3737 22ND ST,1203000,20,3626,034,37.754461320230845,-122.43083077086465,"(37.754461320230845, -122.43083077086465)",,,,,
10/05/2022 11:54:42 AM,10/17/2022 12:03:51 PM,10/05/2022 11:54:42 AM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,22-17-214237,2,10/20/2022,04/20/2023,6:00,18:00,6AM - 6PM - Mon - Sat,N,271687,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182 HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
12/14/2022 08:34:02 AM,12/15/2022 03:40:23 PM,12/14/2022 08:34:02 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-25-217208,2,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276863,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),900 INNES AVE,7255000,25,4646,003,37.732240653648475,-122.37572727070375,"(37.732240653648475, -122.37572727070375)",,,,,
11/14/2022 12:25:17 PM,12/21/2022 07:58:10 AM,11/14/2022 12:25:17 PM,Construction - Private,StreetSpaceRequest,DBI,BluSky,669-243-1463,22-25-217108,6,11/23/2022,01/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274868,N,MCALLISTER ST: DIVISADERO ST to BRODERICK ST (1600 - 1699),1604  MCALLISTER ST,8904000,98,1156,008,37.777915825916104,-122.4387087606113,"(37.777915825916104, -122.4387087606113)",,,,,
11/01/2022 08:38:19 AM,11/07/2022 07:46:57 AM,11/01/2022 08:38:19 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,22-17-215765,2,11/07/2022,01/07/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,273899,N,DIVISADERO ST: FILBERT ST to GREENWICH ST (3000 - 3099),3055 DIVISADERO ST,4827000,20,0943,001B,37.79786242449994,-122.44271529704713,"(37.79786242449994, -122.44271529704713)",,,,,
07/29/2022 10:22:47 AM,08/05/2022 01:38:45 PM,07/29/2022 10:22:47 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415)749-2700,22-53-208646,5,08/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266462,S,NORTH POINT ST: STOCKTON ST to POWELL ST (200 - 299),2310 POWELL ST,9688000,80,0032,002,37.80634783445265,-122.41157538462798,"(37.80634783445265, -122.41157538462798)",,,,,
12/23/2022 08:47:52 AM,12/27/2022 05:34:56 PM,12/23/2022 08:47:52 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,4157296168,22-54-218982,2,01/03/2023,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277464,N,CESAR CHAVEZ ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3982 CESAR CHAVEZ ST,2493000,20,6565,022,37.74783550016266,-122.42882803322841,"(37.74783550016266, -122.42882803322841)",,,,,
12/08/2022 09:55:57 AM,12/21/2022 01:34:33 AM,12/08/2022 09:55:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison, Inc.",(510) 786-7488,22-25-218288,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276452,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
12/14/2022 04:30:51 PM,12/27/2022 01:15:46 PM,12/14/2022 04:30:51 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06915,12,01/03/2023,01/05/2023,7:00,17:00,"7:00AM - 5:00PM - Tue,Wed,Thu",N,276959,V,IRVING ST: 15TH AVE to 16TH AVE (1400 - 1499),,7292000,220,,,37.76372762187596,-122.47335140014182,"(37.76372762187596, -122.47335140014182)",,,,,
10/25/2022 02:23:44 PM,11/02/2022 03:02:11 PM,10/25/2022 02:23:44 PM,Construction - Private,StreetSpaceRequest,DBI,Hakewill Construction Co. Inc.,(415) 285-5822,22-8-215473,2,11/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273383,N,19TH ST: BRYANT ST to FLORIDA ST (2800 - 2899),2814 19TH ST,962000,19,4022,018,37.760628958104455,-122.4106470404619,"(37.760628958104455, -122.4106470404619)",,,,,
09/01/2022 08:39:56 AM,12/29/2022 10:37:42 AM,09/01/2022 08:39:56 AM,Construction - Private,StreetSpaceRequest,DBI,"Sure, Inc",415-706-6170,22-54-210942,3,09/06/2022,01/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269084,W,OCTAVIA ST: HAIGHT ST to ROSE ST (100 - 122) -- NORTH --,100 HAIGHT ST,9876201,40,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
12/05/2022 02:42:23 PM,12/09/2022 08:39:19 AM,12/05/2022 02:42:23 PM,Construction - Private,StreetSpaceRequest,DBI,Peter Painting,415-269-6366,22-2-218333,2,12/12/2022,01/12/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,276217,S,WASHINGTON ST: LEAVENWORTH ST to HYDE ST (1400 - 1499),1435 WASHINGTON ST,13429000,20,0216,027,37.79355474965709,-122.41690233608469,"(37.79355474965709, -122.41690233608469)",,,,,
11/29/2022 08:41:37 AM,12/02/2022 05:41:19 PM,11/29/2022 08:41:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",4152973288,22-16-217251,2,12/06/2022,01/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275776,S,HOLLOWAY AVE: JULES AVE to ASHTON AVE (800 - 899),831 HOLLOWAY AVE,6972000,20,6987,041,37.72167934324186,-122.46199212044425,"(37.72167934324186, -122.46199212044425)",,,,,
12/14/2022 11:44:31 AM,12/14/2022 03:22:54 PM,12/14/2022 11:44:31 AM,Construction - Private,StreetSpaceRequest,DBI,Gorman Pipeline Inc,Gorman Pipeline Inc,22E-00425,6,12/17/2022,01/17/2023,6:00,19:00,6AM - 7PM - Sat - Sun,N,276901,S,16TH ST: HARRISON ST \ TREAT AVE to FOLSOM ST (2700 - 2799),2765 16TH ST,720000,104,3572,020A,37.76497847525039,-122.41449887301195,"(37.76497847525039, -122.41449887301195)",,,,,
