DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
01/18/2023 04:05:37 PM,01/27/2023 04:50:19 PM,01/18/2023 04:05:37 PM,Construction - Private,StreetSpaceRequest,DBI,Tri-Line Construction,415-518-5771,23-36-220372,2,02/01/2023,08/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278684,E,45TH AVE: POINT LOBOS AVE to GEARY BLVD (460 - 499),492 45TH AVE,1993000,20,1491,001D,37.77934729941583,-122.50589737599724,"(37.77934729941583, -122.50589737599724)",,,,,
04/04/2023 09:14:54 AM,04/10/2023 08:56:58 AM,04/04/2023 09:14:54 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Times Custom Builders Inc,6502425273,23-35-225444,2,04/18/2023,07/18/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,284185,S,26TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3941 26TH ST,1536000,20,6565,058,37.74819395511401,-122.42811592939738,"(37.74819395511401, -122.42811592939738)",,,,,
06/20/2023 09:23:08 AM,06/21/2023 04:44:31 AM,06/20/2023 09:23:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415-206-0790,"23TOC-03291,",5,06/22/2023,06/22/2023,7:30,15:30,7:30AM - 3:30PM - Thu Only,N,290121,V,GILBERT ST: BRANNAN ST \ JEFF ADACHI WAY to END: 100-199 BLOCK (100 - 199),161 GILBERT ST,6174000,80,3784,124,37.773089273024674,-122.40176296967722,"(37.773089273024674, -122.40176296967722)",,,,,
06/09/2023 11:16:44 AM,01/01/1900 12:00:00 AM,06/09/2023 11:16:44 AM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction,415-702-9360,23-45-230415,2,06/23/2023,12/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289491,B,25TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),144 25TH AVE,1372000,20,1334,023,37.786761759951126,-122.48489007579154,"(37.786761759951126, -122.48489007579154)",,,,,
05/31/2023 03:53:25 PM,06/12/2023 12:37:12 PM,05/31/2023 03:53:25 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-19-229602,2,06/09/2023,08/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288711,E,MAYWOOD DR: RAVENWOOD DR to BRENTWOOD AVE (100 - 260),121 MAYWOOD DR,8885000,20,3042,041,37.734262135277184,-122.46209254646325,"(37.734262135277184, -122.46209254646325)",,,,,
06/15/2023 08:44:01 AM,06/16/2023 02:47:52 PM,06/15/2023 08:44:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03202,",7,06/21/2023,06/22/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,289863,W,KEARNY ST: UNION ST to FILBERT ST (1400 - 1499),,7770000,120,,,37.8013226605871,-122.40612012988947,"(37.8013226605871, -122.40612012988947)",,,,,
06/01/2023 07:53:16 AM,,06/01/2023 07:53:16 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,830889,4,06/05/2023,07/05/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,288736,N,HARRISON ST: 13TH ST to 14TH ST (1700 - 1799),1717 Harrison St,6740000,50,,,37.76908665265756,-122.41342248945084,"(37.76908665265756, -122.41342248945084)",,,,,
06/15/2023 08:44:01 AM,06/16/2023 02:47:52 PM,06/15/2023 08:44:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03202,",6,06/21/2023,06/22/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,289863,O,GRANT AVE: NOBLES ALY to FILBERT ST (1519 - 1599),,6406000,100,,,37.80125693181605,-122.40770754079222,"(37.80125693181605, -122.40770754079222)",,,,,
05/22/2023 12:57:51 PM,05/23/2023 08:56:46 AM,05/22/2023 12:57:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",415-860-9995,23-25-229035,2,05/29/2023,06/29/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288012,W,33RD AVE: ANZA ST to BALBOA ST (600 - 699),643 33RD AVE,1723000,20,1576,005C,37.77692917811918,-122.49340180353961,"(37.77692917811918, -122.49340180353961)",,,,,
06/15/2023 08:44:01 AM,06/16/2023 02:47:52 PM,06/15/2023 08:44:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03202,",7,06/21/2023,06/22/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,289863,O,FILBERT ST: KEARNY ST to GENOA PL (400 - 422),,5495000,120,,,37.80175048261017,-122.40640677457606,"(37.80175048261017, -122.40640677457606)",,,,,
06/12/2023 08:02:04 AM,01/01/1900 12:00:00 AM,06/12/2023 08:02:04 AM,Construction - Private,StreetSpaceRequest,DBI,On The Level Concrete,(415) 550-2663,23-46-226705,2,06/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289555,E,LYON ST: HAIGHT ST to PAGE ST (1 - 99),1295 PAGE ST,8554000,25,1235,068,37.771400257470724,-122.44197114728382,"(37.771400257470724, -122.44197114728382)",,,,,
12/13/2022 02:54:50 PM,12/20/2022 02:41:44 PM,12/13/2022 02:54:50 PM,Construction - Private,StreetSpaceRequest,DBI,Castle Construction,415-368-5782,22-18-218861,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276821,E,26TH AVE: ANZA ST to BALBOA ST (600 - 699),670 26TH AVE,1474000,20,1568,016,37.77681951073875,-122.48524418358524,"(37.77681951073875, -122.48524418358524)",,,,,
05/08/2023 08:22:33 AM,04/02/2021 03:11:46 PM,05/08/2023 08:22:33 AM,Construction - Private,StreetSpaceRequest,DBI,BC united Construction inc,415-385-8992,",0",4,05/29/2023,11/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,286867,W,DIVISADERO ST: MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,1604 MCALLISTER ST,4806101,50,rto-m,972,37.77825343828372,-122.43851039006941,"(37.77825343828372, -122.43851039006941)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
02/09/2023 07:49:47 AM,02/28/2023 04:23:20 PM,02/09/2023 07:49:47 AM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,"23-11-221946,221946",2,02/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280294,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
06/21/2023 10:52:06 AM,06/22/2023 09:32:55 AM,06/21/2023 10:52:06 AM,Construction - Private,StreetSpaceRequest,DBI,MF Construction,415-334-2950,23-39-231108,2,07/27/2023,10/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290246,N,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1998 PACIFIC AVE,10150000,20,0577,021,37.794490665191226,-122.42797713764237,"(37.794490665191226, -122.42797713764237)",,,,,
05/23/2023 02:33:57 PM,06/12/2023 11:13:09 AM,05/23/2023 02:33:57 PM,Construction - Private,StreetSpaceRequest,DBI,Levi's Construction,510-543-1182,23-3-228912,2,05/31/2023,07/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288152,E,MADISON ST: SILLIMAN ST to FELTON ST (200 - 299),281 MADISON ST,8601000,20,5942,017,37.72570300742409,-122.42218632696806,"(37.72570300742409, -122.42218632696806)",,,,,
05/30/2023 08:27:50 AM,06/05/2023 12:49:17 PM,05/30/2023 08:27:50 AM,Construction - Private,StreetSpaceRequest,DBI,Vlaho's Painting,415-750-5300,23-51-229538,2,06/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288525,W,OCTAVIA ST: UNION ST to FILBERT ST (2800 - 2899),2829 OCTAVIA ST,9900000,20,0530,006,37.79831779759087,-122.42927320842149,"(37.79831779759087, -122.42927320842149)",,,,,
03/20/2023 03:20:48 PM,03/20/2023 06:09:25 PM,03/20/2023 03:20:48 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,"23-22-222075,222075",11,03/23/2023,06/23/2023,0:00,0:00,24 hours - Mon - Sat,N,283103,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
03/09/2023 09:09:03 AM,03/27/2023 12:30:49 PM,03/09/2023 09:09:03 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,23-21-223708,2,03/22/2023,09/22/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282326,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
04/12/2023 07:29:17 AM,04/12/2023 01:02:39 PM,04/12/2023 07:29:17 AM,Construction - Private,StreetSpaceRequest,DBI,Eco Smart Builder,(415) 513-0843,23-33-226004,2,04/25/2023,10/25/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,284749,W,SANTA RITA AVE: MESA AVE to SAN MARCOS AVE (50 - 98),70 SANTA RITA AVE,11588201,20,2861,005,37.747357453915306,-122.46473331376788,"(37.747357453915306, -122.46473331376788)",,,,,
12/16/2022 10:50:59 AM,12/28/2022 09:07:10 AM,12/16/2022 10:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,22-59-219039,2,01/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277112,N,22ND ST: SANCHEZ ST to NOE ST (3700 - 3799),3737 22ND ST,1203000,20,3626,034,37.754461320230845,-122.43083077086465,"(37.754461320230845, -122.43083077086465)",,,,,
05/26/2023 03:43:45 PM,06/08/2023 03:52:44 PM,05/26/2023 03:43:45 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,4157222050,23-43-229499,2,06/12/2023,09/12/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,288488,W,FAIR OAKS ST: 24TH ST to 25TH ST (300 - 399),364 FAIR OAKS ST,5384000,20,6511,009,37.75084627594346,-122.42419979730835,"(37.75084627594346, -122.42419979730835)",,,,,
03/20/2023 12:32:27 PM,03/20/2023 06:09:25 PM,03/20/2023 12:32:27 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,"23-22-222075,222075",10,03/23/2023,06/23/2023,0:00,0:00,-  - Mon - Sat,N,283074,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
05/08/2023 09:02:44 AM,05/23/2023 12:30:27 PM,05/08/2023 09:02:44 AM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers Construction,5102906017,23-17-227556,2,05/31/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286874,S,PALOU AVE: LANE ST to 03RD ST \ MENDELL ST (1500 - 1599),1567 PALOU AVE,10222000,24,5326,015,37.73342188425203,-122.390470161307,"(37.73342188425203, -122.390470161307)",,,,,
06/08/2023 03:40:53 PM,04/02/2021 03:11:46 PM,06/08/2023 03:40:53 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-684-3013,",0",2,06/14/2023,09/14/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,289418,B,EDGEHILL WAY: GARCIA AVE to PACHECO ST (1 - 199),2 EDGEHILL WAY,5081000,20,rto-m,972,37.74296229337582,-122.46083025919555,"(37.74296229337582, -122.46083025919555)",,,,,
06/21/2023 03:20:47 PM,06/22/2023 12:37:22 PM,06/21/2023 03:20:47 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-03348,2,06/27/2023,06/27/2023,0:00,12:00,09:00AM - 03:00PM - Tue Only,N,290314,N,FELL ST: DIVISADERO ST to BRODERICK ST (1200 - 1299),1254 FELL ST,5451000,20,1204,017,37.77421476069864,-122.43863969402693,"(37.77421476069864, -122.43863969402693)",,,,,
03/21/2023 08:52:56 AM,03/22/2023 12:05:12 AM,03/21/2023 08:52:56 AM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,23-2-222457,10,03/24/2023,06/24/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,283133,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
06/22/2023 04:13:02 PM,04/02/2021 03:11:46 PM,06/22/2023 04:13:02 PM,Construction - Private,StreetSpaceRequest,DBI,Mone Construction Co Inc,415-340-1227,",0",2,06/28/2023,07/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290475,E,WEST PORTAL AVE: VICENTE ST to 14TH AVE (101 - 299) -- EAST --,163 WEST PORTAL AVE,13578101,25,rto-m,972,37.7388284853269,-122.46799917270586,"(37.7388284853269, -122.46799917270586)",,,,,
04/27/2023 03:12:27 PM,05/10/2023 04:05:46 PM,04/27/2023 03:12:27 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,23-37-227280,2,05/11/2023,09/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286060,S,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2151 PACIFIC AVE,10152000,20,0590,033,37.79360316121257,-122.43059391069323,"(37.79360316121257, -122.43059391069323)",,,,,
06/16/2023 12:05:18 PM,06/22/2023 12:12:03 PM,06/16/2023 12:05:18 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 DEBRIS BOX ONLY,23TOC-03230,2,06/29/2023,06/29/2023,0:00,23:00,ANYTIME - Thu Only,Y,290026,V,SOUTH VAN NESS AVE: 16TH ST to 17TH ST (500 - 599),520 SOUTH VAN NESS AVE,12023000,25,3570,002,37.764633875492095,-122.41788106454621,"(37.764633875492095, -122.41788106454621)",,,,,
06/08/2023 06:40:05 AM,,06/08/2023 06:40:05 AM,Construction - City Agency,Web Page,BSES,DPW           tree trimming,628-652-8737,833805,2,06/20/2023,06/24/2023,7:00,14:00,7AM - 2PM - Tue - Sat,N,289288,N,BAY ST: KEARNY ST to MIDWAY ST (50 - 122),100-160 Bay St,2772000,20,,,37.806279816716525,-122.40831684279755,"(37.806279816716525, -122.40831684279755)",,,,,
05/22/2023 09:05:42 AM,05/25/2023 01:01:09 PM,05/22/2023 09:05:42 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02693,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287980,V,TURK ST: TAYLOR ST to JONES ST (100 - 199),112 TURK ST,12717000,40,0753,035,37.77973001466253,-122.43658294551449,"(37.77973001466253, -122.43658294551449)",,,,,
02/21/2023 08:44:53 AM,03/02/2023 01:35:25 PM,02/21/2023 08:44:53 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-55-221429,2,02/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281051,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
05/22/2023 03:49:34 PM,05/23/2023 03:32:26 PM,05/22/2023 03:49:34 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-26-229068,2,05/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288072,N,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),337 FREDERICK ST,5850000,20,1268,046,37.766642762084246,-122.44880472517677,"(37.766642762084246, -122.44880472517677)",,,,,
06/14/2023 04:40:14 PM,06/16/2023 02:33:10 PM,06/14/2023 04:40:15 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03189,",7,06/22/2023,06/22/2023,8:00,17:00,8:00AM - 5:00PM - Thu Only,N,289833,E,LEAVENWORTH ST: BUSH ST to PINE ST (900 - 999),,8247000,120,,,37.78978706066962,-122.41546550378551,"(37.78978706066962, -122.41546550378551)",,,,,
05/26/2023 02:25:28 PM,06/12/2023 07:49:28 AM,05/26/2023 02:25:28 PM,Construction - Private,StreetSpaceRequest,DBI,BRS Construction,4157930102,23-11-229481,2,06/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288475,W,HEAD ST: SARGENT ST to SHIELDS ST (500 - 599),563 HEAD ST,6856000,20,7072,006,37.71727216538895,-122.46471081165782,"(37.71727216538895, -122.46471081165782)",,,,,
06/21/2023 03:32:34 PM,06/22/2023 04:54:32 PM,06/21/2023 03:32:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Pinnacle Power Services, Inc.",707 980 0017,23TOC-03350,7,06/29/2023,06/30/2023,18:30,4:00,"6:30PM - 4:00AM - Thu,Fri",N,290320,O,SUTTER ST: LEAVENWORTH ST to HYDE ST (900 - 999),965 SUTTER ST,12327000,120,0300,022,37.7882828998544,-122.41600621247429,"(37.7882828998544, -122.41600621247429)",,,,,
05/31/2023 12:13:41 PM,06/05/2023 10:03:51 AM,05/31/2023 12:13:41 PM,Construction - Private,StreetSpaceRequest,DBI,KNJ General Construction,(415) 566-4151,23-4-229649,2,06/06/2023,08/06/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,288653,E,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1420 TAYLOR ST,12446000,20,0181,023,37.79556898080013,-122.41288034553666,"(37.79556898080013, -122.41288034553666)",,,,,
04/26/2023 12:18:20 PM,05/24/2023 01:25:13 PM,04/26/2023 12:18:20 PM,Construction - Private,StreetSpaceRequest,DBI,Solinsky Electric,(415) 430-8521,23-36-226593,2,04/27/2023,06/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285885,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3464  CLAY ST,4121000,20,0996,013,37.788982804490274,-122.44998939511733,"(37.788982804490274, -122.44998939511733)",,,,,
05/12/2023 02:45:01 PM,05/18/2023 02:20:46 PM,05/12/2023 02:45:01 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,415-741-8531,23-33-228258,2,05/25/2023,06/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287389,W,DIAMOND ST: PENNY LN to SURREY ST (2621 - 2699),2668 DIAMOND ST,4767000,20,6730,012,37.73633954527937,-122.43473780666551,"(37.73633954527937, -122.43473780666551)",,,,,
06/20/2023 03:10:43 PM,06/22/2023 03:50:28 PM,06/20/2023 03:10:43 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03316,4,06/26/2023,06/27/2023,19:00,4:00,"7:00PM - 4:00AM - Mon,Tue",N,290197,O,38TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),,1861000,60,,,37.739355746811356,-122.49585404200465,"(37.739355746811356, -122.49585404200465)",,,,,
06/21/2023 10:45:31 AM,06/22/2023 03:26:41 PM,06/21/2023 10:45:31 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03329,6,06/27/2023,06/27/2023,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,290245,V,29TH AVE: MORAGA ST to NORIEGA ST (1700 - 1799),,1619000,100,,,37.75470193174881,-122.48724943917242,"(37.75470193174881, -122.48724943917242)",,,,,
01/18/2023 10:36:02 AM,05/15/2023 08:31:24 AM,01/18/2023 10:36:02 AM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,415-999-3429,23-20-220484,2,03/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278615,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
05/16/2023 12:39:10 PM,05/17/2023 12:17:27 PM,05/16/2023 12:39:10 PM,Construction - Private,StreetSpaceRequest,DBI,O'Donoghue Construction,4158502194,"23-59-228179,228179",2,05/23/2023,06/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287576,W,VERMONT ST: 18TH ST to 19TH ST (600 - 699),600 VERMONT ST,13214000,20,4028,001,37.76193384142448,-122.40455131088191,"(37.76193384142448, -122.40455131088191)",,,,,
05/23/2023 11:13:17 AM,05/30/2023 10:42:10 AM,05/23/2023 11:13:17 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-53-228699,2,05/29/2023,06/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,288127,N,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2823 LAGUNA ST,7977000,20,0542,091,37.79720529897275,-122.43081726080733,"(37.79720529897275, -122.43081726080733)",,,,,
05/22/2023 03:39:23 PM,06/05/2023 11:40:42 AM,05/22/2023 03:39:23 PM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,4154220258,23-48-228537,2,06/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288069,E,07TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),44 07TH AVE,349000,20,1352,029,37.78764077248034,-122.46550300250347,"(37.78764077248034, -122.46550300250347)",,,,,
12/15/2022 03:53:08 PM,12/29/2022 02:32:12 PM,12/15/2022 03:53:08 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,22-56-219003,3,01/02/2023,07/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277062,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
05/31/2023 09:41:22 AM,06/11/2023 11:46:41 AM,05/31/2023 09:41:22 AM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-58-229557,2,06/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288622,E,DOLORES ST: 18TH ST to 19TH ST (501 - 599) -- EAST --,573 DOLORES ST,4870101,20,3587,034,37.76039437585188,-122.42557610459303,"(37.76039437585188, -122.42557610459303)",,,,,
03/20/2023 03:20:48 PM,03/20/2023 06:09:25 PM,03/20/2023 03:20:48 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,"23-22-222075,222075",10,03/23/2023,06/23/2023,0:00,0:00,24 hours - Mon - Sat,N,283103,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
03/10/2023 01:56:27 PM,03/16/2023 03:42:32 PM,03/10/2023 01:56:27 PM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc.,415-516-5064,23-2-223841,3,03/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282429,E,LEAVENWORTH ST: FILBERT ST to GREENWICH ST (2100 - 2199),2154 LEAVENWORTH ST,8266000,37,0093,054,37.80106274317216,-122.4174412734576,"(37.80106274317216, -122.4174412734576)",,,,,
06/20/2023 07:56:54 AM,06/22/2023 10:57:01 AM,06/20/2023 07:56:54 AM,Construction - Private,StreetSpaceRequest,DBI,D3 CONSTRUCTION,(415) 626-8300,23-3-231006,2,06/26/2023,08/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290111,S,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
06/07/2023 12:55:36 PM,06/12/2023 11:09:01 AM,06/07/2023 12:55:36 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Landscapes,(415) 585-9137,23-0-230074,2,06/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289218,W,30TH AVE: VICENTE ST to ESCOLTA WAY (2600 - 2675),2627 30TH AVE,1662000,20,2465A,005,37.738353699022184,-122.4876803801865,"(37.738353699022184, -122.4876803801865)",,,,,
05/30/2023 02:42:10 PM,06/12/2023 11:36:05 AM,05/30/2023 02:42:10 PM,Construction - Private,StreetSpaceRequest,DBI,Trion Remodeling,415-323-0542,23-39-229566,2,06/13/2023,09/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288577,W,SCOTT ST: ELLIS ST to OFARRELL ST (1300 - 1399),1335 SCOTT ST,11696000,20,1100,122,37.78212967087977,-122.43780373483574,"(37.78212967087977, -122.43780373483574)",,,,,
01/13/2023 09:37:00 AM,01/25/2023 03:35:39 PM,01/13/2023 09:37:00 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-8-220304,2,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278431,S,CAMP ST: ALBION ST to GUERRERO ST (1 - 99),453 GUERRERO ST,3636000,20,3568,047,37.76386189420735,-122.42368003115729,"(37.76386189420735, -122.42368003115729)",,,,,
02/22/2023 01:22:47 PM,03/20/2023 06:09:25 PM,02/22/2023 01:22:47 PM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510) 508-3853,"23-22-222075,222075",10,03/23/2023,06/23/2023,0:00,0:00,-  - Mon - Sat,N,281187,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
