DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/08/2022 09:55:57 AM,12/21/2022 01:34:33 AM,12/08/2022 09:55:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison, Inc.",(510) 786-7488,22-25-218288,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276452,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
12/06/2022 01:00:13 PM,12/10/2022 07:36:04 AM,12/06/2022 01:00:13 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,22-27-218394,4,12/12/2022,02/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,276291,S,23RD ST: DOLORES ST to MERSEY ST (3700 - 3723),1000 DOLORES ST,1273000,60,3649,001,37.7532209118205,-122.42565500955287,"(37.7532209118205, -122.42565500955287)",,,,,
12/22/2022 12:53:35 PM,01/09/2023 11:51:54 AM,12/22/2022 12:53:35 PM,Construction - Private,StreetSpaceRequest,DBI,"Realty Builders, Inc.",415-347-6506,22-32-218850,2,01/09/2023,07/09/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,277424,N,FRANCISCO ST: DIVISADERO ST to BRODERICK ST (2300 - 2399),2324 FRANCISCO ST,5776000,24,0927,042,37.80107178680426,-122.44358579270195,"(37.80107178680426, -122.44358579270195)",,,,,
01/25/2023 07:32:28 AM,01/30/2023 11:16:53 AM,01/25/2023 07:32:28 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-00396,15,02/04/2023,02/04/2023,7:00,15:00,7:00AM - 3:00PM - Sat Only,N,279107,V,25TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),,1456000,270,,,37.74949604988163,-122.43722885295556,"(37.74949604988163, -122.43722885295556)",,,,,
01/06/2023 08:30:33 AM,01/09/2023 01:49:50 PM,01/06/2023 08:30:33 AM,Construction - Private,StreetSpaceRequest,DBI,Martin Duggan,415-640-1148,23-39-219872,2,01/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277999,E,FILLMORE ST: FELL ST to HAYES ST (600 - 699),624 FILLMORE ST,5537000,20,0821,042,37.77533702009294,-122.43080440024511,"(37.77533702009294, -122.43080440024511)",,,,,
01/19/2023 11:38:47 AM,01/30/2023 11:21:37 AM,01/19/2023 11:38:47 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-00282,16,02/03/2023,02/03/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,278739,V,FELL ST: BRODERICK ST to BAKER ST (1300 - 1399),,5452000,300,,,37.7737411972653,-122.44009929678442,"(37.7737411972653, -122.44009929678442)",,,,,
12/15/2022 01:19:11 PM,12/21/2022 12:53:23 PM,12/15/2022 01:19:11 PM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,22-34-218939,2,01/02/2023,05/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277022,E,LAGUNA ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2020 LAGUNA ST,7969000,20,0639,010,37.78993986157271,-122.42868605978884,"(37.78993986157271, -122.42868605978884)",,,,,
11/15/2022 01:07:23 PM,11/21/2022 10:09:56 AM,11/15/2022 01:07:23 PM,Construction - Private,StreetSpaceRequest,DBI,Gilmans kitchen and bath,650-242-2771,22-44-217096,2,11/18/2022,02/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,274955,N,GROVE ST: COLE ST to SHRADER ST (2100 - 2199),2150 GROVE ST,6572000,20,1190,002,37.77439347469088,-122.45210295212493,"(37.77439347469088, -122.45210295212493)",,,,,
12/15/2022 01:12:48 PM,12/20/2022 09:36:32 PM,12/15/2022 01:12:48 PM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-726-3063,22-30-219040,2,12/21/2022,02/21/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,277021,N,WALLER ST: WEBSTER ST to FILLMORE ST (300 - 399),362 WALLER ST,13361000,20,0859,040,37.77153436772226,-122.42968064485684,"(37.77153436772226, -122.42968064485684)",,,,,
10/25/2022 11:03:07 AM,10/31/2022 03:42:30 PM,10/25/2022 11:03:07 AM,Construction - Private,StreetSpaceRequest,DBI,Hunt Construction,415-377-4090,22-54-215743,2,11/10/2022,05/10/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,273329,E,SANCHEZ ST: MARKET ST to 16TH ST (200 - 299),231 SANCHEZ ST,11511000,20,3558,032,37.76531837173096,-122.43061106811096,"(37.76531837173096, -122.43061106811096)",,,,,
12/22/2022 12:24:48 PM,04/02/2021 03:11:46 PM,12/22/2022 12:24:48 PM,Construction - Private,StreetSpaceRequest,DBI,Maron Moses,415-302-4240,",0",2,01/05/2023,07/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277418,B,BAKER ST: GROVE ST to FULTON ST (500 - 599),518 BAKER ST,2609000,20,rto-m,972,37.77596984821268,-122.4413941946472,"(37.77596984821268, -122.4413941946472)",,,,,
01/26/2023 07:42:03 AM,01/30/2023 11:35:59 AM,01/26/2023 07:42:03 AM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,415-430-7171,23-39-219745,3,01/30/2023,05/30/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,279205,W,BUCHANAN ST: WASHINGTON ST to JACKSON ST (2400 - 2499),2425 BUCHANAN ST,3343000,40,0604,005,37.7924144840249,-122.43143628500715,"(37.7924144840249, -122.43143628500715)",,,,,
12/14/2022 08:34:02 AM,12/15/2022 03:40:23 PM,12/14/2022 08:34:02 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-25-217208,2,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276863,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),900 INNES AVE,7255000,25,4646,003,37.732240653648475,-122.37572727070375,"(37.732240653648475, -122.37572727070375)",,,,,
11/09/2022 01:53:38 PM,12/05/2022 08:28:08 AM,11/09/2022 01:53:38 PM,Construction - Private,StreetSpaceRequest,DBI,Maven Maintenance,415-516-2840,22-42-216836,2,11/28/2022,02/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274635,S,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4661 18TH ST,899000,20,2690,023,37.760170573782055,-122.44259019311349,"(37.760170573782055, -122.44259019311349)",,,,,
01/18/2023 04:05:37 PM,01/27/2023 04:50:19 PM,01/18/2023 04:05:37 PM,Construction - Private,StreetSpaceRequest,DBI,Tri-Line Construction,415-518-5771,23-36-220372,2,02/01/2023,08/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278684,E,45TH AVE: POINT LOBOS AVE to GEARY BLVD (460 - 499),492 45TH AVE,1993000,20,1491,001D,37.77934729941583,-122.50589737599724,"(37.77934729941583, -122.50589737599724)",,,,,
08/31/2022 01:43:23 PM,10/17/2022 08:22:22 AM,08/31/2022 01:43:23 PM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,22-49-210174,3,08/26/2022,02/26/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,269040,N,UNION ST: LEAVENWORTH ST to SHARP PL (1100 - 1153),1136 UNION ST,12857000,40,0097,012,37.79957038465837,-122.41813701743156,"(37.79957038465837, -122.41813701743156)",,,,,
12/15/2022 03:44:31 PM,04/02/2021 03:11:46 PM,12/15/2022 03:44:31 PM,Construction - Private,StreetSpaceRequest,DBI,"BJLGC, Inc.",415-516-5230,",0",3,12/21/2022,02/21/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,277052,B,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,40,rto-m,972,37.79821482066878,-122.41547821194499,"(37.79821482066878, -122.41547821194499)",,,,,
12/15/2022 08:04:50 AM,12/19/2022 11:29:12 AM,12/15/2022 08:04:50 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-35-218877,2,12/30/2022,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276974,E,42ND AVE: CABRILLO ST to FULTON ST (800 - 899),862 42ND AVE,1931000,20,1684,003F,37.77245131648123,-122.50211947315422,"(37.77245131648123, -122.50211947315422)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
11/14/2022 09:55:45 AM,11/16/2022 10:53:08 AM,11/14/2022 09:55:45 AM,Construction - Private,StreetSpaceRequest,DBI,Gracon Construction,415-589-1655,22-44-216817,2,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274825,N,22ND ST: ALABAMA ST to HARRISON ST (2850 - 2899),2858 22ND ST,1184000,20,4147,015,37.75609132329607,-122.41160735720277,"(37.75609132329607, -122.41160735720277)",,,,,
09/13/2022 08:40:17 AM,09/19/2022 01:20:05 PM,09/13/2022 08:40:17 AM,Construction - Private,StreetSpaceRequest,DBI,Andre Leiro Construction,(650) 504-3413,22-45-212542,2,09/27/2022,03/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269902,N,CHESTNUT ST: GRANT AVE to BELLAIR PL (300 - 364),340 CHESTNUT ST,3954000,20,0054,012,37.80447455529814,-122.40902945153778,"(37.80447455529814, -122.40902945153778)",,,,,
11/23/2022 12:32:14 PM,12/07/2022 10:08:45 AM,11/23/2022 12:32:14 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,22-52-217643,4,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275587,E,MISSION ST: 14TH ST to 15TH ST (1800 - 1899),1875  MISSION ST,9114000,60,3548,127,37.7671013643616,-122.41944613610842,"(37.7671013643616, -122.41944613610842)",,,,,
02/01/2023 02:50:35 PM,02/02/2023 09:21:53 AM,02/01/2023 02:50:35 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-00556,10,02/06/2023,02/08/2023,0:00,12:00,"07:00AM - 05:00PM - Mon,Tue,Wed",N,279749,E,BAKER ST: PACIFIC AVE to BROADWAY (2300 - 2399),2901 BROADWAY,2626000,180,0964,001,37.79267947056519,-122.44511503866924,"(37.79267947056519, -122.44511503866924)",,,,,
10/25/2022 02:23:44 PM,11/02/2022 03:02:11 PM,10/25/2022 02:23:44 PM,Construction - Private,StreetSpaceRequest,DBI,Hakewill Construction Co. Inc.,(415) 285-5822,22-8-215473,2,11/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273383,N,19TH ST: BRYANT ST to FLORIDA ST (2800 - 2899),2814 19TH ST,962000,19,4022,018,37.760628958104455,-122.4106470404619,"(37.760628958104455, -122.4106470404619)",,,,,
11/30/2022 12:07:45 PM,11/30/2022 03:17:09 PM,11/30/2022 12:07:45 PM,Construction - Private,StreetSpaceRequest,DBI,"Achill Beg Construction, Inc",4156434426,22-8-212362,5,09/26/2022,03/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275899,W,VAN NESS AVE: UNION ST to FILBERT ST (2501 - 2599) -- WEST --,2525 VAN NESS AVE,13167101,85,0527,004,37.79894967767058,-122.42450785990032,"(37.79894967767058, -122.42450785990032)",,,,,
10/18/2022 03:03:59 PM,11/15/2022 10:21:10 PM,10/18/2022 03:03:59 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-374-0833,22-0-215215,2,11/01/2022,04/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272778,S,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2959 23RD ST,1258000,18,4206,036A,37.75403694821272,-122.41140309777998,"(37.75403694821272, -122.41140309777998)",,,,,
07/29/2022 10:22:47 AM,08/05/2022 01:38:45 PM,07/29/2022 10:22:47 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415)749-2700,22-53-208646,5,08/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266462,S,NORTH POINT ST: STOCKTON ST to POWELL ST (200 - 299),2310 POWELL ST,9688000,80,0032,002,37.80634783445265,-122.41157538462798,"(37.80634783445265, -122.41157538462798)",,,,,
10/05/2022 11:54:42 AM,10/17/2022 12:03:51 PM,10/05/2022 11:54:42 AM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,22-17-214237,2,10/20/2022,04/20/2023,6:00,18:00,6AM - 6PM - Mon - Sat,N,271687,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182 HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
12/12/2022 03:30:34 PM,12/19/2022 02:53:43 PM,12/12/2022 03:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,22-46-218777,3,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276737,S,ELLIS ST: LEAVENWORTH ST to HYDE ST (500 - 599),519 ELLIS ST,5175001,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
11/28/2022 10:51:58 AM,12/08/2022 04:56:52 PM,11/28/2022 10:51:58 AM,Construction - Private,StreetSpaceRequest,DBI,Peters Design Build,805-342-9123,22-6-217832,2,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275690,N,04TH AVE: IRVING ST to PARNASSUS AVE (1300 - 1399),1336 04TH AVE,248000,20,1758,032,37.76366509878745,-122.46058621196975,"(37.76366509878745, -122.46058621196975)",,,,,
12/08/2022 03:17:39 PM,12/23/2022 08:53:38 AM,12/08/2022 03:17:39 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,4154922020,22-49-218518,4,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276532,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
01/24/2023 01:11:21 PM,01/30/2023 11:02:44 AM,01/24/2023 01:11:22 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,23TOC-00382,16,02/07/2023,02/08/2023,7:00,17:00,"7:00AM - 5:00PM - Tue,Wed",N,279064,N,CESAR CHAVEZ ST: MARYLAND ST to MICHIGAN ST (400 - 799),,2465000,300,,,37.75047132386424,-122.3841549783433,"(37.75047132386424, -122.3841549783433)",,,,,
12/12/2022 04:09:10 PM,12/19/2022 11:49:36 AM,12/12/2022 04:09:10 PM,Construction - Private,StreetSpaceRequest,DBI,Selvig Development,(415) 407-8530,22-14-218396,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276746,E,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),42 JORDAN AVE,7616000,24,1038,031,37.785109462887014,-122.4565537750528,"(37.785109462887014, -122.4565537750528)",,,,,
01/06/2023 11:44:08 AM,01/06/2023 06:11:19 PM,01/06/2023 11:44:08 AM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,510-769-0102,22-28-219383,3,01/03/2023,03/03/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,278017,N,POLK ST: PINE ST to CALIFORNIA ST (1400 - 1499),1428 POLK ST,10569000,40,0645,013,37.79006438787713,-122.42032352499187,"(37.79006438787713, -122.42032352499187)",,,,,
07/22/2022 09:23:20 AM,08/02/2022 10:35:38 AM,07/22/2022 09:23:20 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415.285.0500,22-33-208617,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265839,W,MONTGOMERY ST: GOLD ST to PACIFIC AVE (807 - 899),809 MONTGOMERY ST,9308000,24,0176,005,37.79673854935218,-122.40385937470894,"(37.79673854935218, -122.40385937470894)",,,,,
11/30/2022 12:14:06 PM,12/19/2022 03:20:43 PM,11/30/2022 12:14:06 PM,Construction - Private,StreetSpaceRequest,DBI,Landmark Construction,415-940-0045,22-54-218024,2,12/15/2022,03/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275901,N,ALVARADO ST: SAN JOSE AVE to GUERRERO ST (1 - 99),58 ALVARADO ST,2226000,25,3633,011,37.75465652895799,-122.42242579784892,"(37.75465652895799, -122.42242579784892)",,,,,
01/30/2023 09:16:29 AM,01/30/2023 12:03:44 PM,01/30/2023 09:16:30 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,209-535-5703,23TOC-00413,7,02/02/2023,02/03/2023,9:00,15:00,"9:00AM - 3:00PM - Thu,Fri",N,279490,E,26TH AVE: MORAGA ST to NORIEGA ST (1700 - 1799),,1482000,120,,,37.75484352872679,-122.48403905358776,"(37.75484352872679, -122.48403905358776)",,,,,
08/11/2022 11:52:28 AM,09/17/2022 02:12:03 PM,08/11/2022 11:52:28 AM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF,415-816-7562,22-27-209956,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267409,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),27 17TH AVE,749000,20,1341,026,37.78653829961974,-122.47693549449494,"(37.78653829961974, -122.47693549449494)",,,,,
01/25/2023 03:45:33 PM,02/02/2023 03:58:51 PM,01/25/2023 03:45:33 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Buliders,(650) 826-1430,23-3-221000,2,02/08/2023,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279191,S,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2465 FILBERT ST,5524000,20,0536,025,37.79719203775558,-122.43993978049095,"(37.79719203775558, -122.43993978049095)",,,,,
12/28/2022 03:12:38 PM,01/27/2023 07:26:34 PM,12/28/2022 03:12:38 PM,Construction - Private,StreetSpaceRequest,DBI,Donald Jech Construction,?(650) 954-0728?,22-2-219505,2,01/04/2023,02/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277643,N,DORLAND ST: GUERRERO ST to DOLORES ST (1 - 99),64 DORLAND ST,4934000,24,3578,144,37.76248734499814,-122.4252467338169,"(37.76248734499814, -122.4252467338169)",,,,,
01/27/2023 11:32:44 AM,01/30/2023 12:25:36 PM,01/27/2023 11:32:44 AM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,23-54-221082,3,02/01/2023,04/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279393,E,ALBION ST: 15TH ST to 16TH ST (1 - 99),3140 16TH ST,2144000,40,3555,018,37.76510621257049,-122.42289112715203,"(37.76510621257049, -122.42289112715203)",,,,,
08/04/2022 09:28:07 AM,08/08/2022 04:50:51 PM,08/04/2022 09:28:07 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",415.341.5199,22-38-209469,2,08/18/2022,02/18/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,266888,W,COLE ST: WALLER ST to BEULAH ST (700 - 749),715 COLE ST,4240000,20,1251,004,37.76822782415289,-122.45075952091062,"(37.76822782415289, -122.45075952091062)",,,,,
01/13/2023 09:37:00 AM,01/25/2023 03:35:39 PM,01/13/2023 09:37:00 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-8-220304,2,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278431,S,CAMP ST: ALBION ST to GUERRERO ST (1 - 99),453 GUERRERO ST,3636000,20,3568,047,37.76386189420735,-122.42368003115729,"(37.76386189420735, -122.42368003115729)",,,,,
07/28/2022 11:25:49 AM,04/02/2021 03:11:46 PM,07/28/2022 11:25:49 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,",0",2,08/11/2022,02/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,266391,B,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),190 EDGEWOOD AVE,5084000,20,rto-m,972,37.76192528988526,-122.45497837451222,"(37.76192528988526, -122.45497837451222)",,,,,
08/02/2022 09:34:43 AM,09/30/2022 10:40:47 AM,08/02/2022 09:34:43 AM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction,(415)702-9360,22-56-209182,2,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266688,W,DELANO AVE: SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),36 DELANO AVE,4673000,20,3152,008,37.72736244378561,-122.44026500812201,"(37.72736244378561, -122.44026500812201)",,,,,
01/11/2023 02:14:13 PM,01/25/2023 10:14:03 AM,01/11/2023 02:14:13 PM,Construction - Private,StreetSpaceRequest,DBI,4-Mac Construction,(415) 298-5546,23-17-220173,3,01/17/2023,03/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278275,W,SOUTH VAN NESS AVE: 16TH ST to 17TH ST (500 - 599),520 SOUTH VAN NESS AVE,12023000,40,3570,002,37.764633875492095,-122.41788106454621,"(37.764633875492095, -122.41788106454621)",,,,,
01/20/2023 10:49:27 AM,01/25/2023 11:33:37 AM,01/20/2023 10:49:27 AM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",4152829800,23-16-220042,2,01/18/2023,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278833,E,FRANKLIN ST: CALIFORNIA ST to SACRAMENTO ST (1700 - 1799),1740 FRANKLIN ST,5826000,20,0642,013,37.79074219836086,-122.42377452759024,"(37.79074219836086, -122.42377452759024)",,,,,
01/30/2023 06:43:55 AM,01/31/2023 09:43:56 AM,01/30/2023 06:43:55 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"23TOC-00494,",6,02/02/2023,02/02/2023,7:00,17:00,7:00am - 5:00pm - Thu Only,N,279445,O,DUNCAN ST: SANCHEZ ST to DUNCAN ST (400 - 486),,5002000,90,,,37.745903618901885,-122.43006164445916,"(37.745903618901885, -122.43006164445916)",,,,,
07/28/2022 09:29:41 AM,04/02/2021 03:11:46 PM,07/28/2022 09:29:41 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,",0",3,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266363,B,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,rto-m,972,37.746060132159585,-122.41153070710237,"(37.746060132159585, -122.41153070710237)",,,,,
08/22/2022 10:35:03 AM,09/15/2022 07:45:19 AM,08/22/2022 10:35:03 AM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,22-30-210816,5,09/06/2022,03/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268193,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
01/30/2023 06:46:24 AM,01/30/2023 11:13:46 AM,01/30/2023 06:46:24 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-PGE-5000,23TOC-00495,3,02/02/2023,02/03/2023,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,279446,S,BROADWAY: FRANKLIN ST to GOUGH ST (1700 - 1799),,3172000,40,,,37.795421413807,-122.4258784535087,"(37.795421413807, -122.4258784535087)",,,,,
01/27/2023 09:57:14 AM,01/30/2023 12:13:27 PM,01/27/2023 09:57:14 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Wei Construction,415-297-3258,23-30-221145,2,02/02/2023,04/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279370,E,22ND AVE: GEARY BLVD to ANZA ST (400 - 499),462 22ND AVE,1135000,20,1523,031,37.77900633723951,-122.48110152811535,"(37.77900633723951, -122.48110152811535)",,,,,
01/09/2023 11:37:29 AM,01/25/2023 07:40:20 PM,01/09/2023 11:37:29 AM,Construction - Private,StreetSpaceRequest,DBI,Highland Build,4152990626,22-34-219436,2,01/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278089,E,CASTRO ST: 16TH ST to STATES ST (300 - 338),313 CASTRO ST,3788000,20,3562,021,37.763623996178,-122.43491422739127,"(37.763623996178, -122.43491422739127)",,,,,
12/05/2022 08:21:18 AM,12/13/2022 02:58:08 PM,12/05/2022 08:21:18 AM,Construction - Private,StreetSpaceRequest,DBI,Fidelity Roof Company,510-547-6330,22-54-218141,4,12/19/2022,03/19/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276149,N,MCALLISTER ST: FILLMORE ST to STEINER ST (1200 - 1299),1234 MCALLISTER ST,8900000,60,0774,021,37.77893972652752,-122.43261458854019,"(37.77893972652752, -122.43261458854019)",,,,,
01/26/2023 03:57:13 PM,01/30/2023 12:05:31 PM,01/26/2023 03:57:14 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-00377,7,02/03/2023,02/03/2023,0:00,12:00,07:00AM - 05:00PM - Fri Only,N,279325,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,120,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
