DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/22/2022 12:24:48 PM,04/02/2021 03:11:46 PM,12/22/2022 12:24:48 PM,Construction - Private,StreetSpaceRequest,DBI,Maron Moses,415-302-4240,",0",2,01/05/2023,07/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277418,B,BAKER ST: GROVE ST to FULTON ST (500 - 599),518 BAKER ST,2609000,20,rto-m,972,37.77596984821268,-122.4413941946472,"(37.77596984821268, -122.4413941946472)",,,,,
01/26/2023 07:42:03 AM,01/30/2023 11:35:59 AM,01/26/2023 07:42:03 AM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,415-430-7171,23-39-219745,3,01/30/2023,05/30/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,279205,W,BUCHANAN ST: WASHINGTON ST to JACKSON ST (2400 - 2499),2425 BUCHANAN ST,3343000,40,0604,005,37.7924144840249,-122.43143628500715,"(37.7924144840249, -122.43143628500715)",,,,,
03/15/2023 03:19:40 PM,03/24/2023 11:03:14 AM,03/15/2023 03:19:40 PM,Construction - Private,StreetSpaceRequest,DBI,Grinnovative Builders Inc,(510) 617-8559,23-47-224308,2,03/29/2023,09/29/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282748,W,DIVISADERO ST: CHESTNUT ST to FRANCISCO ST (3300 - 3399),3335 DIVISADERO ST,4830000,20,0930,004,37.800466085120966,-122.44329857863575,"(37.800466085120966, -122.44329857863575)",,,,,
02/22/2023 04:28:07 PM,04/05/2023 01:18:31 PM,02/22/2023 04:28:07 PM,Construction - Private,StreetSpaceRequest,DBI,"P3 Construction & Remodeling, Inc",4154399707,23-6-222657,2,03/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281216,S,25TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4011 25TH ST,1453000,25,6548,002,37.74976981906801,-122.42984937228582,"(37.74976981906801, -122.42984937228582)",,,,,
12/14/2022 08:34:02 AM,12/15/2022 03:40:23 PM,12/14/2022 08:34:02 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-25-217208,2,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276863,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),900 INNES AVE,7255000,25,4646,003,37.732240653648475,-122.37572727070375,"(37.732240653648475, -122.37572727070375)",,,,,
05/22/2023 12:57:51 PM,05/23/2023 08:56:46 AM,05/22/2023 12:57:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Giant Landscaping, Inc",415-860-9995,23-25-229035,2,05/29/2023,06/29/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288012,W,33RD AVE: ANZA ST to BALBOA ST (600 - 699),643 33RD AVE,1723000,20,1576,005C,37.77692917811918,-122.49340180353961,"(37.77692917811918, -122.49340180353961)",,,,,
05/18/2023 09:31:55 PM,05/19/2023 12:18:23 PM,05/18/2023 09:31:55 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-02644,",4,05/23/2023,05/23/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,287841,O,CASTLE MANOR AVE: MAYNARD ST \ MISSION ST to CAMELLIA AVE (1 - 99),,3780000,50,,,37.72945855635294,-122.43118539335094,"(37.72945855635294, -122.43118539335094)",,,,,
05/04/2023 08:39:32 AM,05/15/2023 10:51:34 AM,05/04/2023 08:39:32 AM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-212-3374,23-11-226947,3,05/08/2023,07/08/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,286613,N,TOWNSEND ST: 03RD ST to RITCH ST (200 - 223),710 03RD ST,12659000,40,8702,609,37.77764220851001,-122.39341814593186,"(37.77764220851001, -122.39341814593186)",,,,,
01/18/2023 04:05:37 PM,01/27/2023 04:50:19 PM,01/18/2023 04:05:37 PM,Construction - Private,StreetSpaceRequest,DBI,Tri-Line Construction,415-518-5771,23-36-220372,2,02/01/2023,08/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278684,E,45TH AVE: POINT LOBOS AVE to GEARY BLVD (460 - 499),492 45TH AVE,1993000,20,1491,001D,37.77934729941583,-122.50589737599724,"(37.77934729941583, -122.50589737599724)",,,,,
05/23/2023 03:18:54 PM,04/02/2021 03:11:46 PM,05/23/2023 03:18:54 PM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,626-344-3010,",0",2,06/01/2023,07/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288165,B,PINE ST: GOUGH ST to OCTAVIA ST (1800 - 1899),1863 PINE ST,10480000,16,rto-m,972,37.78889078630647,-122.42624132704405,"(37.78889078630647, -122.42624132704405)",,,,,
02/24/2023 07:05:12 AM,03/24/2023 02:11:51 PM,02/24/2023 07:05:12 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Building,563-755-1441,23-17-222869,7,03/10/2023,09/10/2023,6:30,19:00,6:30AM - 7PM - Mon - Sun,N,281326,N,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (701 - 899) -- WEST --,700 FONT BLVD,5723101,120,7299,009,37.722843338535895,-122.48372002897159,"(37.722843338535895, -122.48372002897159)",,,,,
05/17/2023 02:12:48 PM,05/19/2023 12:36:44 PM,05/17/2023 02:12:48 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,"23TOC-02591,",4,05/23/2023,05/23/2023,9:00,13:00,9:00AM - 14:00PM - Tue Only,N,287684,N,IRVING ST: 09TH AVE to 10TH AVE (800 - 899),,7286000,60,,,37.76401342645444,-122.46684692593034,"(37.76401342645444, -122.46684692593034)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: IRVING ST to JUDAH ST (1301 - 1399) -- WEST --,,910201,40,,,37.762624585413874,-122.47716218941001,"(37.762624585413874, -122.47716218941001)",,,,,
04/12/2023 07:29:17 AM,04/12/2023 01:02:39 PM,04/12/2023 07:29:17 AM,Construction - Private,StreetSpaceRequest,DBI,Eco Smart Builder,(415) 513-0843,23-33-226004,2,04/25/2023,10/25/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,284749,W,SANTA RITA AVE: MESA AVE to SAN MARCOS AVE (50 - 98),70 SANTA RITA AVE,11588201,20,2861,005,37.747357453915306,-122.46473331376788,"(37.747357453915306, -122.46473331376788)",,,,,
03/31/2023 10:24:21 AM,01/01/1900 12:00:00 AM,03/31/2023 10:24:21 AM,Construction - Private,StreetSpaceRequest,DBI,Harmony Design + Development,415-830-2869,23-44-225387,2,04/14/2023,07/14/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,283983,E,SOMERSET ST: BACON ST to WAYLAND ST (400 - 499),451 SOMERSET ST,11970000,29,6045,006,37.72593345940679,-122.40695131367396,"(37.72593345940679, -122.40695131367396)",,,,,
05/10/2023 10:01:28 AM,05/14/2023 08:08:22 PM,05/10/2023 10:01:28 AM,Construction - Private,StreetSpaceRequest,DBI,Initial Construction Inc,415-871-1472,23-37-228157,2,05/16/2023,06/16/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287086,W,15TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2563 15TH AVE,629000,20,2416,002I,37.740186078238075,-122.47148360849937,"(37.740186078238075, -122.47148360849937)",,,,,
05/18/2023 09:34:25 AM,05/18/2023 05:45:30 PM,05/18/2023 09:34:25 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02617,6,05/22/2023,05/27/2023,18:00,5:00,"6:00PM - 5:00AM - Mon,Tue,Wed,Thu,Fri,Sat",N,287740,E,ILLINOIS ST: HUMBOLDT ST to 23RD ST (1200 - 1299),,7171000,100,,,37.75614535581517,-122.38713213694105,"(37.75614535581517, -122.38713213694105)",,,,,
05/19/2023 08:39:30 AM,05/19/2023 12:00:00 AM,05/19/2023 08:39:30 AM,Construction - City Agency,Web Page,BSM Construction,DPW-BSSR,4157251506,821046,2,05/24/2023,05/29/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,287851,N,28TH AVE: MCLAREN AVE to LAKE ST (149 - 198),Grind and Pave,1575000,20,,,37.785920613536994,-122.48828898616684,"(37.785920613536994, -122.48828898616684)",,,,,
04/14/2023 03:06:06 PM,04/17/2023 02:10:15 PM,04/14/2023 03:06:06 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-394-9300,23-48-226100,2,04/19/2023,06/19/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,285013,S,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),51 28TH ST,1599000,20,6616,041,37.745270950659055,-122.42322280314424,"(37.745270950659055, -122.42322280314424)",,,,,
05/12/2023 01:34:42 PM,05/17/2023 03:23:29 PM,05/12/2023 01:34:43 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,"23TOC-02416,",8,05/22/2023,05/23/2023,0:00,12:00,"06:00AM - 06:00PM - Mon,Tue",N,286985,S,GOLDEN GATE AVE: VAN NESS AVE to FRANKLIN ST (600 - 699),525 GOLDEN GATE AVE,6266000,140,0766,001,37.78092946716939,-122.41917414565616,"(37.78092946716939, -122.41917414565616)",,,,,
05/08/2023 08:22:33 AM,04/02/2021 03:11:46 PM,05/08/2023 08:22:33 AM,Construction - Private,StreetSpaceRequest,DBI,BC united Construction inc,415-385-8992,",0",4,05/29/2023,11/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,286867,W,DIVISADERO ST: MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,1604 MCALLISTER ST,4806101,50,rto-m,972,37.77825343828372,-122.43851039006941,"(37.77825343828372, -122.43851039006941)",,,,,
05/19/2023 11:39:09 AM,05/22/2023 09:46:25 PM,05/19/2023 11:39:09 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02663,4,05/25/2023,05/25/2023,8:00,16:00,8:00AM - 4:00PM - Thu Only,N,287897,S,25TH ST: WISCONSIN ST to LITTLEFIELD TER (2000 - 2099),,1415000,60,,,37.75207349382332,-122.39860847522809,"(37.75207349382332, -122.39860847522809)",,,,,
05/08/2023 09:02:44 AM,05/23/2023 12:30:27 PM,05/08/2023 09:02:44 AM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers Construction,5102906017,23-17-227556,2,05/31/2023,11/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286874,S,PALOU AVE: LANE ST to 03RD ST \ MENDELL ST (1500 - 1599),1567 PALOU AVE,10222000,24,5326,015,37.73342188425203,-122.390470161307,"(37.73342188425203, -122.390470161307)",,,,,
05/04/2023 11:32:12 AM,05/15/2023 03:46:09 PM,05/04/2023 11:32:12 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-4-227401,2,05/15/2023,06/15/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,286659,S,QUINTARA ST: 10TH AVE to CRAGMONT AVE (100 - 199),101 QUINTARA ST,10846000,20,2207,001,37.74881977863028,-122.46649781793668,"(37.74881977863028, -122.46649781793668)",,,,,
05/08/2023 08:14:33 AM,05/12/2023 04:32:00 AM,05/08/2023 08:14:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-24-227854,2,05/15/2023,06/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286860,E,LEAVENWORTH ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1430 LEAVENWORTH ST,8253000,20,0188,015,37.794333127438186,-122.41602053026045,"(37.794333127438186, -122.41602053026045)",,,,,
04/21/2023 08:54:09 AM,05/16/2023 07:04:25 PM,04/21/2023 08:54:09 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-02073,",6,05/23/2023,05/23/2023,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,285572,O,DELANO AVE: NIAGARA AVE to SHAWNEE AVE (800 - 849),,4683000,100,,,37.71854604133763,-122.44608611702381,"(37.71854604133763, -122.44608611702381)",,,,,
12/08/2022 03:17:39 PM,12/23/2022 08:53:38 AM,12/08/2022 03:17:39 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,4154922020,22-49-218518,4,12/22/2022,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276532,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
02/22/2023 07:23:28 AM,03/02/2023 09:57:25 AM,02/22/2023 07:23:28 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,23-22-222421,2,03/07/2023,06/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281130,E,TINGLEY ST: MISSION ST to ALEMANY BLVD (1 - 99),42 TINGLEY ST,12613000,20,6800,009,37.72889478971115,-122.43264574977334,"(37.72889478971115, -122.43264574977334)",,,,,
03/16/2023 11:02:34 AM,05/23/2023 09:41:34 AM,03/16/2023 11:02:34 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 533-1511,23-6-224182,3,03/16/2023,06/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282822,E,GUERRERO ST: 22ND ST to ALVARADO ST (1001 - 1019) -- EAST --,1013 GUERRERO ST,6584101,40,3633,018,37.754726413475886,-122.42286611404813,"(37.754726413475886, -122.42286611404813)",,,,,
02/21/2023 08:44:53 AM,03/02/2023 01:35:25 PM,02/21/2023 08:44:53 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,23-55-221429,2,02/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281051,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
03/06/2023 03:26:27 PM,03/21/2023 04:02:05 PM,03/06/2023 03:26:27 PM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,23-5-222590,2,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282067,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
05/17/2023 04:12:18 PM,05/18/2023 06:01:36 PM,05/17/2023 04:12:18 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02600,4,05/24/2023,05/24/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,287708,V,09TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),,433000,60,,,37.761243286827096,-122.46611547097756,"(37.761243286827096, -122.46611547097756)",,,,,
05/11/2023 01:23:05 PM,05/16/2023 07:49:45 PM,05/11/2023 01:23:05 PM,Construction - Private,StreetSpaceRequest,DBI,"AXA Construction, Inc.",415-579-6031,23-13-228301,3,05/17/2023,07/17/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,287281,E,MISSION ST: 22ND ST to 23RD ST (2600 - 2699),2629 MISSION ST,9124000,40,3637,029,37.75502034311232,-122.41835125830197,"(37.75502034311232, -122.41835125830197)",,,,,
04/19/2023 12:15:48 PM,04/20/2023 01:37:59 PM,04/19/2023 12:15:48 PM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,23-42-225964,2,04/19/2023,06/19/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,285381,W,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 HYDE ST,7131000,20,0185,007,37.79471966273249,-122.418358673686,"(37.79471966273249, -122.418358673686)",,,,,
03/27/2023 02:56:25 PM,03/29/2023 12:27:31 PM,03/27/2023 02:56:25 PM,Construction - Private,StreetSpaceRequest,DBI,Liaison Landscapes,415-805-3404,23-2-224972,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283539,N,JEFFERSON ST: BRODERICK ST to BAKER ST (2000 - 2099),2028 JEFFERSON ST,7464000,17,0910,023,37.80460220604181,-122.44601580145142,"(37.80460220604181, -122.44601580145142)",,,,,
05/15/2023 01:26:57 PM,05/19/2023 10:22:34 AM,05/15/2023 01:26:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-02536,2,05/24/2023,05/24/2023,0:00,12:00,09:00AM - 03:00PM - Wed Only,N,287484,E,FAIRFIELD WAY: OCEAN AVE to LAKEWOOD AVE (1 - 80),30 FAIRFIELD WAY,5394000,20,3281,024,37.726536729326334,-122.463149589262,"(37.726536729326334, -122.463149589262)",,,,,
01/18/2023 10:36:02 AM,05/15/2023 08:31:24 AM,01/18/2023 10:36:02 AM,Construction - Private,StreetSpaceRequest,DBI,Good Builders Inc,415-999-3429,23-20-220484,2,03/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278615,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
02/02/2023 07:53:55 AM,02/03/2023 08:44:39 AM,02/02/2023 07:53:55 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,22-42-216466,2,01/03/2022,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,279782,N,FULTON ST: LYON ST to CENTRAL AVE (1600 - 1699),1614 FULTON ST,5894000,20,1176,056,37.77641313312255,-122.44353138482951,"(37.77641313312255, -122.44353138482951)",,,,,
01/24/2023 08:56:55 AM,03/06/2023 09:45:49 AM,01/24/2023 08:56:55 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,4156890489,23-41-220692,2,03/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,279028,W,JUNIPERO SERRA BLVD: WOODACRE DR to OCEAN AVE (2 - 298) -- WEST --,170 JUNIPERO SERRA BLVD,12954000,20,7225,007,37.73234487162928,-122.4723287348959,"(37.73234487162928, -122.4723287348959)",,,,,
05/19/2023 06:48:05 AM,,05/19/2023 06:48:05 AM,Construction - City Agency,Web Page,BSES,DPW               tree trimming,628-652-8737,819274,2,05/23/2023,05/24/2023,7:00,14:00,7AM - 2PM - Tue - Wed,N,287846,N,HYDE ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1533-1555 Hyde St,7131000,20,,,37.79501545949207,-122.4182028926048,"(37.79501545949207, -122.4182028926048)",,,,,
05/22/2023 03:49:34 PM,05/23/2023 03:32:26 PM,05/22/2023 03:49:34 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-26-229068,2,05/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288072,N,FREDERICK ST: CLAYTON ST to BELVEDERE ST (300 - 350),337 FREDERICK ST,5850000,20,1268,046,37.766642762084246,-122.44880472517677,"(37.766642762084246, -122.44880472517677)",,,,,
05/10/2023 04:10:14 PM,05/16/2023 02:42:48 PM,05/10/2023 04:10:14 PM,Construction - Private,StreetSpaceRequest,DBI,Grizzly Builders,415-812-4154,23-40-227046,2,05/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287177,N,DUBOCE AVE: ELGIN PARK to PEARL ST (134 - 165),140 DUBOCE AVE,4981000,20,3502,024,37.77001320814622,-122.42349678028212,"(37.77001320814622, -122.42349678028212)",,,,,
04/19/2023 03:14:55 PM,05/12/2023 02:46:12 PM,04/19/2023 03:14:55 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,(415) 756-3011,23-43-226667,3,04/25/2023,05/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285430,E,20TH ST: 20TH ST to NOE ST (4005 - 4099),701 NOE ST,1064000,40,3604,075,37.75766411758094,-122.43206437120514,"(37.75766411758094, -122.43206437120514)",,,,,
01/13/2023 09:37:00 AM,01/25/2023 03:35:39 PM,01/13/2023 09:37:00 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-8-220304,2,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278431,S,CAMP ST: ALBION ST to GUERRERO ST (1 - 99),453 GUERRERO ST,3636000,20,3568,047,37.76386189420735,-122.42368003115729,"(37.76386189420735, -122.42368003115729)",,,,,
05/20/2023 11:01:40 AM,05/23/2023 06:54:46 AM,05/20/2023 11:01:40 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Skyline Capital Builders LLC,415-243-6031,23TOC-02636,6,05/18/2023,05/26/2023,7:00,15:30,"7:00AM - 3:30PM - Mon,Tue,Wed,Thu,Fri,Sat,Sun",N,287951,V,19TH ST: YORK ST to BRYANT ST (2700 - 2799),2750 19TH ST,961000,100,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
05/15/2023 02:00:27 PM,05/18/2023 06:32:07 PM,05/15/2023 02:00:27 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,23-13-228411,2,05/22/2023,06/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,287491,N,22ND ST: SAN JOSE AVE to GUERRERO ST (3315 - 3399),3358 22ND ST,1194000,20,3617,020,37.7554674805986,-122.422312733535,"(37.7554674805986, -122.422312733535)",,,,,
03/14/2023 08:32:23 AM,03/24/2023 09:04:34 AM,03/14/2023 08:32:23 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Construction Inc.,415-347-7122,23-50-223740,2,03/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282606,E,WEBSTER ST: PINE ST to CALIFORNIA ST (1900 - 1999),1902 WEBSTER ST,13544000,20,0652,018,37.788396681557536,-122.43178851132913,"(37.788396681557536, -122.43178851132913)",,,,,
04/20/2023 10:11:30 AM,05/02/2023 01:40:10 PM,04/20/2023 10:11:30 AM,Construction - Private,StreetSpaceRequest,DBI,Gil Construction,650-992-7800,23-11-226723,2,04/27/2023,05/27/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,285476,N,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2823 LAGUNA ST,7977000,20,0542,091,37.79720529897275,-122.43081726080733,"(37.79720529897275, -122.43081726080733)",,,,,
03/07/2023 01:11:02 PM,05/12/2023 10:37:16 AM,03/07/2023 01:11:02 PM,Construction - Private,StreetSpaceRequest,DBI,"Yerba Buena Engineering & Construction, Inc.",(415) 822-4400,23-53-223108,3,03/21/2023,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,282153,E,WEBSTER ST: WEBSTER ST to HERMANN ST (5 - 49),1 WEBSTER ST,13519000,30,0874,014,37.76994955921169,-122.42874384048311,"(37.76994955921169, -122.42874384048311)",,,,,
05/22/2023 01:59:57 PM,05/23/2023 06:37:39 AM,05/22/2023 01:59:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,4154689180,23TOC-02697,4,05/26/2023,05/26/2023,0:00,12:00,08:00AM - 05:00PM - Fri Only,N,288033,W,BAKER ST: GROVE ST to FULTON ST (500 - 599),1500 GROVE ST,2609000,60,1184,009,37.775656954465255,-122.44173615564351,"(37.775656954465255, -122.44173615564351)",,,,,
03/21/2023 08:52:56 AM,03/22/2023 12:05:12 AM,03/21/2023 08:52:56 AM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,23-2-222457,10,03/24/2023,06/24/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,283133,E,VERMONT ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,13211000,173,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
05/02/2023 10:09:06 AM,05/05/2023 08:14:15 AM,05/02/2023 10:09:06 AM,Construction - Private,StreetSpaceRequest,DBI,Tikal Construction,415-652-3681,23-43-227532,2,05/08/2023,06/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,286380,S,SUTTER ST: BAKER ST to LYON ST (2600 - 2699),2681 SUTTER ST,12345000,22,1074,054,37.784421950293044,-122.44441717988009,"(37.784421950293044, -122.44441717988009)",,,,,
03/10/2023 01:56:27 PM,03/16/2023 03:42:32 PM,03/10/2023 01:56:27 PM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc.,415-516-5064,23-2-223841,3,03/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282429,E,LEAVENWORTH ST: FILBERT ST to GREENWICH ST (2100 - 2199),2154 LEAVENWORTH ST,8266000,37,0093,054,37.80106274317216,-122.4174412734576,"(37.80106274317216, -122.4174412734576)",,,,,
03/02/2023 08:03:49 AM,03/16/2023 11:57:21 AM,03/02/2023 08:03:49 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-15-223220,2,03/16/2023,06/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281776,S,BEACH ST: BRODERICK ST to BAKER ST (2200 - 2299),2235 BEACH ST,2858000,20,0918,011,37.80313163182519,-122.44585238418455,"(37.80313163182519, -122.44585238418455)",,,,,
03/24/2023 03:15:50 PM,03/27/2023 10:54:28 AM,03/24/2023 03:15:50 PM,Construction - Private,StreetSpaceRequest,DBI,CHT Properties Development,415-624-6340,23-18-224927,2,03/30/2023,05/30/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,283431,E,DIAMOND ST: 24TH ST to JERSEY ST (800 - 899),835 DIAMOND ST,4746000,20,6506,026,37.750676981293225,-122.43597073948432,"(37.750676981293225, -122.43597073948432)",,,,,
