DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/24/2022 07:03:48 AM,,06/24/2022 07:03:48 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614767,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263615,N,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1151 Palou Ave,10218000,50,,,37.72920777246084,-122.38249779244404,"(37.72920777246084, -122.38249779244404)",,,,,
07/19/2022 06:20:09 AM,,07/19/2022 06:20:09 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,630208,6,07/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265467,N,LOMBARD ST: MONTGOMERY ST to WINTHROP ST (200 - 249),240 Lombard St @111 Chestnut,8433000,100,,,37.80372978840522,-122.40533667733604,"(37.80372978840522, -122.40533667733604)",,,,,
07/08/2022 01:01:32 PM,07/18/2022 12:47:25 PM,07/08/2022 01:01:32 PM,Construction - Private,StreetSpaceRequest,DBI,"Ben's Roofing, Inc.",(510) 690-8570,22-12-207706,3,07/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264717,S,BUSH ST: COTTAGE ROW to FILLMORE ST (2115 - 2199),2140 BUSH ST,3452000,40,0660,039,37.78708919926646,-122.43292298155767,"(37.78708919926646, -122.43292298155767)",,,,,
07/20/2022 02:58:15 PM,01/01/1900 12:00:00 AM,07/20/2022 02:58:15 PM,Construction - Private,StreetSpaceRequest,DBI,Alex Davison Painting,415-756-2865,22-45-208616,2,07/26/2022,09/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265692,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1366 HAYES ST,6825000,20,1201,018,37.77488508114882,-122.4386324833949,"(37.77488508114882, -122.4386324833949)",,,,,
07/07/2022 03:24:04 PM,07/19/2022 04:49:17 PM,07/07/2022 03:24:04 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202206226797,2,07/22/2022,08/22/2022,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,264639,B,SHRADER ST: GRATTAN ST to ALMA ST (1200 - 1299),1201 SHRADER ST,11861000,20,1282,001,37.763429259022075,-122.45095822578642,"(37.763429259022075, -122.45095822578642)",,,,,
07/15/2022 07:53:03 AM,07/19/2022 07:11:02 AM,07/15/2022 07:53:03 AM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,(510) 305-8318,22-5-208232,2,07/21/2022,09/21/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,265255,W,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111 HYDE ST,7143000,20,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
07/21/2022 08:54:20 AM,07/23/2022 12:00:00 AM,07/21/2022 08:54:20 AM,Construction - City Agency,Web Page,BSM Construction,CCSF/BUF/TREE CREW,6286525726,831837,21,07/26/2022,07/27/2022,7:00,14:00,7AM - 2PM - Tue - Wed,N,265734,S,TURK ST: PIERCE ST to SCOTT ST (1600 - 1699),1601-1699 Turk St,12731000,400,,,37.77997250606705,-122.43624819117504,"(37.77997250606705, -122.43624819117504)",,,,,
06/24/2022 06:46:21 AM,,06/24/2022 06:46:21 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614390,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263609,N,SAN BRUNO AVE: GAVEN ST to SWEENY ST (2300 - 2335),2300 San Bruno Ave,11370000,50,,,37.73375243507798,-122.40636292776831,"(37.73375243507798, -122.40636292776831)",,,,,
01/20/2022 12:45:12 PM,04/02/2021 03:11:46 PM,01/20/2022 12:45:12 PM,Construction - Private,StreetSpaceRequest,DBI,SF Design Build,415-349-0579,",0",2,02/04/2022,08/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250566,B,FOLSOM ST: TOMPKINS AVE to OGDEN AVE (4000 - 4099),4017 FOLSOM ST,5713000,20,rto-m,972,37.7364815395546,-122.41353079567318,"(37.7364815395546, -122.41353079567318)",,,,,
07/07/2022 03:02:52 PM,,07/07/2022 03:02:52 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623402,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264631,N,HERMANN ST: CHURCH ST to FILLMORE ST (250 - 299),282 Hermann St,6888000,50,,,37.77029682915046,-122.42964911976323,"(37.77029682915046, -122.42964911976323)",,,,,
06/24/2022 07:00:48 AM,,06/24/2022 07:00:48 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614765,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263613,N,CASELLI AVE: DOUGLASS ST to CLOVER LN (1 - 95),22 Caselli Ave,3754000,50,,,37.759749686095276,-122.4401649448528,"(37.759749686095276, -122.4401649448528)",,,,,
06/24/2022 07:20:00 AM,,06/24/2022 07:20:00 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614778,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263628,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3863 Cesar Chavez St,2492000,50,,,37.74776307025175,-122.42590687919326,"(37.74776307025175, -122.42590687919326)",,,,,
07/07/2022 03:01:25 PM,,07/07/2022 03:01:25 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623399,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264630,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3863 Cesar Chavez St,2492000,50,,,37.74776307025175,-122.42590687919326,"(37.74776307025175, -122.42590687919326)",,,,,
06/24/2022 07:06:50 AM,,06/24/2022 07:06:50 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614769,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263617,N,FRANCISCO ST: FRANKLIN ST to GOUGH ST (1300 - 1399),1384 Francisco St,5772000,50,,,37.80289434993493,-122.42738775483426,"(37.80289434993493, -122.42738775483426)",,,,,
06/24/2022 07:09:49 AM,,06/24/2022 07:09:49 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614771,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263619,N,GOETTINGEN ST: BACON ST to WAYLAND ST (400 - 499),479 Goettingen St,6235000,50,,,37.72625810251049,-122.40631830640592,"(37.72625810251049, -122.40631830640592)",,,,,
07/07/2022 02:41:02 PM,,07/07/2022 02:41:02 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623372,4,07/11/2022,08/11/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,264615,N,WEBSTER ST: GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,1001 Webster St,13534101,50,,,37.78023989112712,-122.43039387023657,"(37.78023989112712, -122.43039387023657)",,,,,
07/07/2022 03:05:33 PM,,07/07/2022 03:05:33 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623408,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264633,N,21ST AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1996 21st Ave,1086000,50,,,37.7513487693443,-122.4784199518374,"(37.7513487693443, -122.4784199518374)",,,,,
07/07/2022 02:55:46 PM,,07/07/2022 02:55:46 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623391,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264626,N,DIVISADERO ST: CALIFORNIA ST to SACRAMENTO ST (2001 - 2099) -- WEST --,2044 Divisadero St,4817101,50,,,37.78852630767641,-122.44057904834658,"(37.78852630767641, -122.44057904834658)",,,,,
07/07/2022 02:58:57 PM,,07/07/2022 02:58:57 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623398,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264628,N,LARKIN ST: UNION ST to FILBERT ST (2300 - 2399),2360 Larkin St,8151000,50,,,37.79943673300294,-122.42078571833773,"(37.79943673300294, -122.42078571833773)",,,,,
06/16/2022 05:47:47 PM,06/24/2022 03:27:18 PM,06/16/2022 05:47:47 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,9258580653,22-18-196564,3,02/22/2022,08/22/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,263138,S,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,40,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
07/20/2022 07:31:46 AM,07/21/2022 12:00:00 AM,07/20/2022 07:31:46 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,632429,13,07/25/2022,07/29/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,265611,N,HIGH ST: HIGH ST to CLIPPER TER (37 - 99),Grind and Pave,6907000,246,,,37.74838100892479,-122.44348391754302,"(37.74838100892479, -122.44348391754302)",,,,,
06/24/2022 07:12:34 AM,,06/24/2022 07:12:34 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614774,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263622,N,CHURCH ST: CESAR CHAVEZ ST to 27TH ST (1450 - 1499),1454 Church St,4032000,50,,,37.74729620272282,-122.42700686754894,"(37.74729620272282, -122.42700686754894)",,,,,
07/07/2022 02:48:51 PM,,07/07/2022 02:48:51 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623382,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264620,N,STANYAN ST: MCALLISTER ST to FULTON ST (300 - 399),310 Stanyan St,12083000,50,,,37.775141920557225,-122.45469820582035,"(37.775141920557225, -122.45469820582035)",,,,,
06/21/2022 09:10:26 AM,06/24/2022 10:49:08 AM,06/21/2022 09:10:26 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-34-204603,2,06/09/2022,08/09/2022,7:00,15:00,7AM - 3PM - Mon - Sat,N,263293,N,PINE ST: VINE TER to TAYLOR ST (914 - 999),930 PINE ST,10470000,20,0254,035,37.79075299736065,-122.41163210620975,"(37.79075299736065, -122.41163210620975)",,,,,
07/19/2022 11:26:08 AM,06/27/2022 02:25:16 PM,07/19/2022 11:26:08 AM,Construction - Private,StreetSpaceRequest,DBI,alpha restoration,650-875-7500,22-28-204473,4,07/16/2022,08/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265551,E,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2164 HYDE ST,7143000,60,0094C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
07/20/2022 02:44:00 PM,07/21/2022 12:40:00 PM,07/20/2022 02:44:00 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-04294,6,07/25/2022,07/25/2022,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,265686,W,IRIS AVE: MAYFAIR DR to EUCLID AVE (1 - 99),,7274000,100,,,37.78499657723626,-122.4520112045231,"(37.78499657723626, -122.4520112045231)",,,,,
07/21/2022 09:49:41 AM,04/02/2021 03:11:46 PM,07/21/2022 09:49:41 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,",0",2,08/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265746,B,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,rto-m,972,37.79165832309608,-122.39208521259349,"(37.79165832309608, -122.39208521259349)",,,,,
07/07/2022 02:57:18 PM,,07/07/2022 02:57:18 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623396,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264627,N,BERRY ST: 05TH ST to 06TH ST (300 - 399),330 Berry St,2955000,50,,,37.773151384907734,-122.39668891292791,"(37.773151384907734, -122.39668891292791)",,,,,
07/20/2022 11:35:11 AM,07/21/2022 12:48:17 PM,07/20/2022 11:35:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,22TOC-04285,6,07/25/2022,07/28/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,265657,S,PACIFIC AVE: CORDELIA ST to TRENTON ST (816 - 856),,10130000,100,,,37.796624429096276,-122.40905001308305,"(37.796624429096276, -122.40905001308305)",,,,,
07/07/2022 02:29:28 PM,,07/07/2022 02:29:28 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623367,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264612,N,CHURCH ST: DORLAND ST to 18TH ST (550 - 599),583 Church St,4015000,50,,,37.76168861829952,-122.42839263728384,"(37.76168861829952, -122.42839263728384)",,,,,
06/24/2022 07:18:13 AM,,06/24/2022 07:18:13 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614777,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263627,N,BERRY ST: 05TH ST to 06TH ST (300 - 399),330 Berry St,2955000,50,,,37.773151384907734,-122.39668891292791,"(37.773151384907734, -122.39668891292791)",,,,,
06/24/2022 07:02:27 AM,,06/24/2022 07:02:27 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614766,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263614,N,PERALTA AVE: YORK ST to FRANCONIA ST (100 - 170),164 Peralta Ave,10341000,50,,,37.747176863616964,-122.40785525020873,"(37.747176863616964, -122.40785525020873)",,,,,
03/03/2022 10:09:10 AM,05/26/2022 01:43:15 PM,03/03/2022 10:09:10 AM,Construction - Private,StreetSpaceRequest,DBI,TRL Builders inc,707-293-6034,22-18-198548,3,03/18/2022,09/18/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,254226,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,40,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
07/12/2022 08:26:31 AM,07/20/2022 10:56:22 AM,07/12/2022 08:26:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,22TOC-04083,5,07/25/2022,07/29/2022,8:00,20:00,"8:00am - 8:00pm - Mon,Tue,Wed,Thu,Fri",N,264904,W,MISSISSIPPI ST: 07TH ST \ 16TH ST to 17TH ST (1 - 99),,9199000,80,,,37.76591032656363,-122.39489078102412,"(37.76591032656363, -122.39489078102412)",,,,,
06/24/2022 07:21:27 AM,,06/24/2022 07:21:27 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614779,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263629,N,HERMANN ST: CHURCH ST to FILLMORE ST (250 - 299),282 Hermann St,6888000,50,,,37.77029682915046,-122.42964911976323,"(37.77029682915046, -122.42964911976323)",,,,,
07/11/2022 09:57:23 AM,07/08/2022 07:44:35 AM,07/11/2022 09:57:23 AM,Construction - Private,StreetSpaceRequest,DBI,Tritek Construction Inc.,9252431100,22-52-206746,2,07/08/2022,08/08/2022,7:00,18:00,24 hours - Mon - Sat,N,264805,N,CALIFORNIA ST: DRUMM ST to DAVIS ST (1 - 99),26 CALIFORNIA ST,3524000,22,0235,009,37.79358617902249,-122.39699937474451,"(37.79358617902249, -122.39699937474451)",,,,,
07/07/2022 02:53:53 PM,,07/07/2022 02:53:53 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623388,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264625,N,PACHECO ST: 09TH AVE to 10TH AVE (500 - 599),500 Pacheco St,10083000,50,,,37.75096285994897,-122.46593614213421,"(37.75096285994897, -122.46593614213421)",,,,,
07/07/2022 02:52:10 PM,,07/07/2022 02:52:10 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623387,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264624,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),260 Crescent Ave,4488000,50,,,37.73500525947997,-122.4191654293572,"(37.73500525947997, -122.4191654293572)",,,,,
07/07/2022 02:39:17 PM,,07/07/2022 02:39:17 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623370,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264613,N,33RD AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1495 33rd Ave,1728000,50,,,37.760104826836184,-122.49193221273381,"(37.760104826836184, -122.49193221273381)",,,,,
07/07/2022 02:44:24 PM,,07/07/2022 02:44:24 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623376,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264617,N,CHURCH ST: CESAR CHAVEZ ST to 27TH ST (1450 - 1499),1454 Church St,4032000,50,,,37.74729620272282,-122.42700686754894,"(37.74729620272282, -122.42700686754894)",,,,,
07/19/2022 08:44:50 AM,,07/19/2022 08:44:50 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,631766,6,07/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265530,N,OCEAN AVE: LAGUNITAS DR to 19TH AVE (2660 - 2699),2661 Ocean Ave,9849000,100,,,37.73228805529733,-122.4745804829953,"(37.73228805529733, -122.4745804829953)",,,,,
07/07/2022 02:42:31 PM,,07/07/2022 02:42:31 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623375,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264616,N,VALENCIA ST: 23RD ST to 24TH ST (1200 - 1299),1220 Valencia St,13072000,50,,,37.75290335602016,-122.42073846717629,"(37.75290335602016, -122.42073846717629)",,,,,
06/26/2022 12:37:23 PM,07/21/2022 04:08:03 PM,06/26/2022 12:37:23 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202206156449,2,07/26/2022,08/26/2022,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,263718,B,THOMAS AVE: KEITH ST to LANE ST (1500 - 1599),1522 THOMAS AV,12573000,20,5360,005,37.72988260882502,-122.39035423180452,"(37.72988260882502, -122.39035423180452)",,,,,
04/20/2022 10:15:16 AM,05/06/2022 10:27:41 AM,04/20/2022 10:15:16 AM,Construction - Private,StreetSpaceRequest,DBI,Lee & Co. Contractors,415-475-9029,22-58-202095,2,05/04/2022,08/04/2022,8:00,16:00,8AM - 4PM - Mon - Fri,N,258406,S,CLIPPER ST: CHURCH ST to SANCHEZ ST (100 - 199),155 CLIPPER ST,4212000,20,6552,034,37.7492267781779,-122.42831140092622,"(37.7492267781779, -122.42831140092622)",,,,,
07/08/2022 11:11:40 AM,06/27/2022 02:25:16 PM,07/08/2022 11:11:40 AM,Construction - Private,StreetSpaceRequest,DBI,alpha restoration,650-875-7500,22-28-204473,4,07/16/2022,08/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264694,E,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2164 HYDE ST,7143000,60,0094C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
03/17/2022 10:35:34 AM,04/13/2022 11:15:11 AM,03/17/2022 10:35:34 AM,Construction - Private,StreetSpaceRequest,DBI,Daaron Builders Inc,415-710-1989,22-30-199502,2,03/17/2022,09/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,255598,E,11TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),218 11TH AVE,494000,20,,,37.78363732925217,-122.46983892344218,"(37.78363732925217, -122.46983892344218)",,,,,
05/31/2022 11:47:00 AM,06/09/2022 09:00:39 AM,05/31/2022 11:47:00 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-740-2737,22-26-204966,2,06/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261689,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1090 CHESTNUT ST,3964000,20,0047C,001,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
04/04/2022 02:45:13 PM,04/05/2022 09:17:16 AM,04/04/2022 02:45:13 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,415-777-1121,22-39-199691,3,04/01/2022,08/01/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,257085,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
07/11/2022 10:57:18 AM,07/14/2022 02:05:50 PM,07/11/2022 10:57:18 AM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,22-8-207559,2,07/15/2022,09/15/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,264814,E,MASON ST: SHEPHARD PL \ TRUETT ST to WASHINGTON ST (1136 - 1199),1142 MASON ST,8817000,10,0212,026,37.794293067453324,-122.41131780619477,"(37.794293067453324, -122.41131780619477)",,,,,
02/24/2022 03:37:57 PM,04/02/2021 03:11:46 PM,02/24/2022 03:37:57 PM,Construction - Private,StreetSpaceRequest,DBI,Galaxy building construction,415-999-8218,",0",2,03/10/2022,09/10/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,253715,B,23RD AVE: LAKE ST to CALIFORNIA ST (100 - 199),162 23RD AVE,1211000,20,rto-m,972,37.7849069236274,-122.48293739747699,"(37.7849069236274, -122.48293739747699)",,,,,
02/24/2022 03:36:22 PM,04/02/2021 03:11:46 PM,02/24/2022 03:36:22 PM,Construction - Private,StreetSpaceRequest,DBI,Galaxy building construction,415-999-8218,",0",2,03/10/2022,09/10/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,253713,B,39TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2191 39TH AVE,1876000,20,rto-m,972,37.74676625197669,-122.49744674063092,"(37.74676625197669, -122.49744674063092)",,,,,
07/20/2022 07:34:39 AM,07/21/2022 12:00:00 AM,07/20/2022 07:34:39 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,632437,12,07/25/2022,07/29/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,265612,N,HERMANN ST: LAGUNA ST to PALM LN (1 - 55),Grind and Pave,6885001,228,,,37.77080938493256,-122.42560254076479,"(37.77080938493256, -122.42560254076479)",,,,,
03/30/2022 03:30:50 PM,04/02/2022 08:20:47 PM,03/30/2022 03:30:50 PM,Construction - Private,StreetSpaceRequest,DBI,Gama Construction,4158607174,22-22-200550,2,04/13/2022,10/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256715,S,26TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4363 26TH ST,1540000,20,6561,024A,37.74789756156693,-122.43707780590027,"(37.74789756156693, -122.43707780590027)",,,,,
07/07/2022 01:45:59 PM,01/01/1900 12:00:00 AM,07/07/2022 01:45:59 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffold,415-702-6889,22-50-207624,2,07/13/2022,08/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264602,W,WAWONA ST: TARAVAL ST to ULLOA ST (1 - 99),28 WAWONA ST,13466000,20,2919A,005,37.74245137424363,-122.46628424531876,"(37.74245137424363, -122.46628424531876)",,,,,
07/15/2022 11:33:25 AM,07/17/2022 02:16:39 PM,07/15/2022 11:33:25 AM,Construction - Private,StreetSpaceRequest,DBI,Lapje Roofing Inc,4155092566,202205023404,2,07/18/2022,08/18/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,265296,B,ATHENS ST: RUSSIA AVE to FRANCE AVE (600 - 699),659 ATHENS,2538000,20,6280,031,37.71775323933231,-122.43136537161583,"(37.71775323933231, -122.43136537161583)",,,,,
